1940.7856,0.0338
1940.8078,0.0440
1940.8299,0.0290
1940.8520,0.0157
1940.8742,0.0037
1940.8963,0.0135
1940.9184,0.0256
1940.9406,0.0377
1940.9627,0.0427
1940.9848,0.0412
1941.0070,0.0248
1941.0291,0.0094
1941.0512,0.0230
1941.0734,0.0261
1941.0955,0.0156
1941.1176,0.0139
1941.1398,0.0152
1941.1619,0.0122
1941.1840,0.0100
1941.2062,0.0092
1941.2283,0.0085
1941.2504,0.0077
1941.2726,0.0069
1941.2947,0.0062
1941.3168,0.0054
1941.3390,0.0077
1941.3611,0.0122
1941.3832,0.0102
1941.4054,0.0100
1941.4275,0.0236
1941.4496,0.0228
1941.4718,0.0062
1941.4939,0.0120
1941.5160,0.0226
1941.5382,0.0181
1941.5603,0.0136
1941.5824,0.0091
1941.6046,0.0056
1941.6267,0.0026
1941.6488,0.0071
1941.6710,0.0116
1941.6931,0.0161
1941.7152,0.0206
1941.7374,0.0252
1941.7595,0.0132
1941.7816,0.0052
1941.8038,0.0172
1941.8259,0.0167
1941.8480,0.0047
1941.8702,0.0150
1941.8923,0.0324
1941.9144,0.0655
1941.9366,0.0681
1941.9587,0.0303
1941.9808,0.0149
1942.0030,0.0078
1942.0251,0.0108
1942.0472,0.0180
1942.0694,0.0330
1942.0915,0.0393
1942.1136,0.0408
1942.1358,0.0251
1942.1579,0.0112
1942.1800,0.0052
1942.2022,0.0042
1942.2243,0.0073
1942.2464,0.0096
1942.2686,0.0119
1942.2907,0.0141
1942.3128,0.0125
1942.3350,0.0064
1942.3571,0.0051
1942.3792,0.0051
1942.4014,0.0051
1942.4235,0.0051
1942.4456,0.0051
1942.4677,0.0051
1942.4899,0.0051
1942.5120,0.0186
1942.5341,0.0241
1942.5563,0.0105
1942.5784,0.0078
1942.6005,0.0123
1942.6227,0.0141
1942.6448,0.0166
1942.6669,0.0226
1942.6891,0.0201
1942.7112,0.0096
1942.7333,0.0089
1942.7555,0.0104
1942.7776,0.0119
1942.7997,0.0109
1942.8219,0.0063
1942.8440,0.0062
1942.8661,0.0077
1942.8883,0.0100
1942.9104,0.0123
1942.9325,0.0145
1942.9547,0.0192
1942.9768,0.0252
1942.9989,0.0298
1943.0211,0.0306
1943.0432,0.0201
1943.0653,0.0128
1943.0875,0.0083
1943.1096,0.0051
1943.1317,0.0028
1943.1539,0.0043
1943.1760,0.0100
1943.1981,0.0205
1943.2203,0.0242
1943.2424,0.0246
1943.2645,0.0111
1943.2867,0.0076
1943.3088,0.0211
1943.3309,0.0459
1943.3531,0.0761
1943.3752,0.0531
1943.3973,0.0311
1943.4195,0.0145
1943.4416,0.0218
1943.4637,0.0459
1943.4859,0.0432
1943.5080,0.0366
1943.5301,0.0276
1943.5523,0.0200
1943.5744,0.0140
1943.5965,0.0116
1943.6187,0.0126
1943.6408,0.0352
1943.6629,0.0443
1943.6851,0.0337
1943.7072,0.0189
1943.7293,0.0026
1943.7515,0.0041
1943.7736,0.0056
1943.7957,0.0071
1943.8179,0.0133
1943.8400,0.0223
1943.8621,0.0842
1943.8843,0.1290
1943.9064,0.1003
1943.9285,0.0781
1943.9507,0.0615
1943.9728,0.0362
1943.9949,0.0142
1944.0171,0.0248
1944.0392,0.0280
1944.0613,0.0220
1944.0835,0.0137
1944.1056,0.0058
1944.1277,0.0209
1944.1499,0.0259
1944.1720,0.0124
1944.1941,0.0077
1944.2163,0.0077
1944.2384,0.0077
1944.2605,0.0073
1944.2827,0.0058
1944.3048,0.0062
1944.3269,0.0081
1944.3491,0.0099
1944.3712,0.0118
1944.3933,0.0137
1944.4155,0.0156
1944.4376,0.0175
1944.4597,0.0109
1944.4819,0.0026
1944.5040,0.0026
1944.5261,0.0026
1944.5483,0.0026
1944.5704,0.0098
1944.5925,0.0203
1944.6147,0.0115
1944.6368,0.0051
1944.6589,0.0051
1944.6811,0.0051
1944.7032,0.0051
1944.7253,0.0105
1944.7474,0.0168
1944.7696,0.0244
1944.7917,0.0319
1944.8138,0.0394
1944.8360,0.0397
1944.8581,0.0383
1944.8802,0.0383
1944.9024,0.0322
1944.9245,0.0171
1944.9466,0.0224
1944.9688,0.0355
1944.9909,0.0205
1945.0130,0.0093
1945.0352,0.0063
1945.0573,0.0107
1945.0794,0.0197
1945.1016,0.0163
1945.1237,0.0118
1945.1458,0.0072
1945.1680,0.0091
1945.1901,0.0166
1945.2122,0.0148
1945.2344,0.0110
1945.2565,0.0072
1945.2786,0.0064
1945.3008,0.0094
1945.3229,0.0125
1945.3450,0.0155
1945.3672,0.0185
1945.3893,0.0215
1945.4114,0.0245
1945.4336,0.0275
1945.4557,0.0305
1945.4778,0.0851
1945.5000,0.1213
1945.5221,0.0957
1945.5442,0.0658
1945.5664,0.0327
1945.5885,0.0178
1945.6106,0.0086
1945.6328,0.0147
1945.6549,0.0151
1945.6770,0.0091
1945.6992,0.0077
1945.7213,0.0081
1945.7434,0.0141
1945.7656,0.0145
1945.7877,0.0055
1945.8098,0.0036
1945.8320,0.0051
1945.8541,0.0154
1945.8762,0.0222
1945.8984,0.0191
1945.9205,0.0135
1945.9426,0.0060
1945.9648,0.0104
1945.9869,0.0146
1946.0090,0.0109
1946.0312,0.0071
1946.0533,0.0033
1946.0754,0.0038
1946.0976,0.0053
1946.1197,0.0068
1946.1418,0.0077
1946.1640,0.0077
1946.1861,0.0087
1946.2082,0.0102
1946.2304,0.0102
1946.2525,0.0102
1946.2746,0.0102
1946.2968,0.0175
1946.3189,0.0296
1946.3410,0.0225
1946.3632,0.0147
1946.3853,0.0117
1946.4074,0.0133
1946.4296,0.0193
1946.4517,0.0339
1946.4738,0.0487
1946.4960,0.0502
1946.5181,0.0423
1946.5402,0.0212
1946.5624,0.0099
1946.5845,0.0034
1946.6066,0.0426
1946.6288,0.0637
1946.6509,0.0471
1946.6730,0.0315
1946.6952,0.0164
1946.7173,0.0097
1946.7394,0.0076
1946.7616,0.0181
1946.7837,0.0238
1946.8058,0.0253
1946.8280,0.0155
1946.8501,0.0080
1946.8722,0.0291
1946.8944,0.0402
1946.9165,0.0387
1946.9386,0.0317
1946.9608,0.0229
1946.9829,0.0199
1947.0050,0.0148
1947.0272,0.0057
1947.0493,0.0045
1947.0714,0.0075
1947.0935,0.0077
1947.1157,0.0077
1947.1378,0.0077
1947.1599,0.0077
1947.1821,0.0077
1947.2042,0.0077
1947.2263,0.0088
1947.2485,0.0164
1947.2706,0.0191
1947.2927,0.0161
1947.3149,0.0119
1947.3370,0.0084
1947.3591,0.0204
1947.3813,0.0232
1947.4034,0.0096
1947.4255,0.0091
1947.4477,0.0151
1947.4698,0.0124
1947.4919,0.0127
1947.5141,0.0217
1947.5362,0.0281
1947.5583,0.0327
1947.5805,0.0280
1947.6026,0.0233
1947.6247,0.0248
1947.6469,0.0248
1947.6690,0.0233
1947.6911,0.0148
1947.7133,0.0064
1947.7354,0.0230
1947.7575,0.0378
1947.7797,0.0498
1947.8018,0.0516
1947.8239,0.0486
1947.8461,0.0264
1947.8682,0.0162
1947.8903,0.0373
1947.9125,0.0363
1947.9346,0.0198
1947.9567,0.0099
1947.9789,0.0034
1948.0010,0.0079
1948.0231,0.0110
1948.0453,0.0125
1948.0674,0.0104
1948.0895,0.0074
1948.1117,0.0044
1948.1338,0.0026
1948.1559,0.0026
1948.1781,0.0110
1948.2002,0.0230
1948.2223,0.0125
1948.2445,0.0047
1948.2666,0.0032
1948.2887,0.0026
1948.3109,0.0026
1948.3330,0.0216
1948.3551,0.0349
1948.3773,0.0184
1948.3994,0.0100
1948.4215,0.0097
1948.4437,0.0093
1948.4658,0.0089
1948.4879,0.0085
1948.5101,0.0082
1948.5322,0.0078
1948.5543,0.0109
1948.5765,0.0154
1948.5986,0.0214
1948.6207,0.0213
1948.6429,0.0078
1948.6650,0.0072
1948.6871,0.0147
1948.7093,0.0140
1948.7314,0.0121
1948.7535,0.0091
1948.7757,0.0061
1948.7978,0.0031
1948.8199,0.0026
1948.8421,0.0040
1948.8642,0.0161
1948.8863,0.0192
1948.9085,0.0102
1948.9306,0.0066
1948.9527,0.0052
1948.9749,0.0090
1948.9970,0.0127
1949.0191,0.0165
1949.0413,0.0226
1949.0634,0.0301
1949.0855,0.0363
1949.1077,0.0378
1949.1298,0.0243
1949.1519,0.0168
1949.1741,0.0148
1949.1962,0.0128
1949.2183,0.0108
1949.2405,0.0088
1949.2626,0.0083
1949.2847,0.0098
1949.3069,0.0102
1949.3290,0.0103
1949.3511,0.0118
1949.3732,0.0118
1949.3954,0.0088
1949.4175,0.0058
1949.4396,0.0027
1949.4618,0.0026
1949.4839,0.0026
1949.5060,0.0026
1949.5282,0.0074
1949.5503,0.0165
1949.5724,0.0154
1949.5946,0.0121
1949.6167,0.0076
1949.6388,0.0084
1949.6610,0.0159
1949.6831,0.0201
1949.7052,0.0228
1949.7274,0.0167
1949.7495,0.0123
1949.7716,0.0108
1949.7938,0.0102
1949.8159,0.0102
1949.8380,0.0301
1949.8602,0.0438
1949.8823,0.0348
1949.9044,0.0233
1949.9266,0.0097
1949.9487,0.0179
1949.9708,0.0297
1949.9930,0.0402
1950.0151,0.0447
1950.0372,0.0417
1950.0594,0.0297
1950.0815,0.0151
1950.1036,0.0106
1950.1258,0.0082
1950.1479,0.0097
1950.1700,0.0220
1950.1922,0.0400
1950.2143,0.0395
1950.2364,0.0372
1950.2586,0.0327
1950.2807,0.0240
1950.3028,0.0120
1950.3250,0.0064
1950.3471,0.0034
1950.3692,0.0086
1950.3914,0.0139
1950.4135,0.0192
1950.4356,0.0148
1950.4578,0.0075
1950.4799,0.0045
1950.5020,0.0036
1950.5242,0.0066
1950.5463,0.0096
1950.5684,0.0126
1950.5906,0.0085
1950.6127,0.0086
1950.6348,0.0221
1950.6570,0.0256
1950.6791,0.0211
1950.7012,0.0359
1950.7234,0.0485
1950.7455,0.0319
1950.7676,0.0202
1950.7898,0.0142
1950.8119,0.0151
1950.8340,0.0181
1950.8562,0.0211
1950.8783,0.0241
1950.9004,0.0271
1950.9226,0.0291
1950.9447,0.0306
1950.9668,0.0379
1950.9890,0.0407
1951.0111,0.0302
1951.0332,0.0306
1951.0554,0.0396
1951.0775,0.0396
1951.0996,0.0367
1951.1218,0.0261
1951.1439,0.0198
1951.1660,0.0183
1951.1882,0.0145
1951.2103,0.0100
1951.2324,0.0054
1951.2546,0.0036
1951.2767,0.0066
1951.2988,0.0097
1951.3210,0.0127
1951.3431,0.0157
1951.3652,0.0159
1951.3874,0.0084
1951.4095,0.0051
1951.4316,0.0051
1951.4538,0.0064
1951.4759,0.0077
1951.4980,0.0077
1951.5202,0.0088
1951.5423,0.0113
1951.5644,0.0138
1951.5866,0.0163
1951.6087,0.0188
1951.6308,0.0243
1951.6529,0.0347
1951.6751,0.0284
1951.6972,0.0134
1951.7193,0.0085
1951.7415,0.0079
1951.7636,0.0184
1951.7857,0.0230
1951.8079,0.0230
1951.8300,0.0230
1951.8521,0.0220
1951.8743,0.0160
1951.8964,0.0135
1951.9185,0.0150
1951.9407,0.0108
1951.9628,0.0056
1951.9849,0.0147
1952.0071,0.0194
1952.0292,0.0164
1952.0513,0.0124
1952.0735,0.0079
1952.0956,0.0062
1952.1177,0.0055
1952.1399,0.0070
1952.1620,0.0127
1952.1841,0.0217
1952.2063,0.0217
1952.2284,0.0202
1952.2505,0.0187
1952.2727,0.0158
1952.2948,0.0113
1952.3169,0.0091
1952.3391,0.0084
1952.3612,0.0219
1952.3833,0.0403
1952.4055,0.0674
1952.4276,0.0560
1952.4497,0.0245
1952.4719,0.0173
1952.4940,0.0120
1952.5161,0.0090
1952.5383,0.0110
1952.5604,0.0170
1952.5825,0.0140
1952.6047,0.0095
1952.6268,0.0050
1952.6489,0.0087
1952.6711,0.0222
1952.6932,0.0244
1952.7153,0.0225
1952.7375,0.0119
1952.7596,0.0046
1952.7817,0.0031
1952.8039,0.0055
1952.8260,0.0100
1952.8481,0.0117
1952.8703,0.0130
1952.8924,0.0137
1952.9145,0.0145
1952.9367,0.0152
1952.9588,0.0115
1952.9809,0.0072
1953.0031,0.0042
1953.0252,0.0052
1953.0473,0.0112
1953.0695,0.0083
1953.0916,0.0028
1953.1137,0.0073
1953.1359,0.0107
1953.1580,0.0122
1953.1801,0.0128
1953.2023,0.0128
1953.2244,0.0241
1953.2465,0.0289
1953.2687,0.0108
1953.2908,0.0074
1953.3129,0.0165
1953.3351,0.0305
1953.3572,0.0430
1953.3793,0.0400
1953.4015,0.0390
1953.4236,0.0405
1953.4457,0.0343
1953.4679,0.0253
1953.4900,0.0193
1953.5121,0.0169
1953.5343,0.0214
1953.5564,0.0192
1953.5785,0.0132
1953.6007,0.0198
1953.6228,0.0311
1953.6449,0.0552
1953.6671,0.0568
1953.6892,0.0388
1953.7113,0.0383
1953.7335,0.0399
1953.7556,0.0324
1953.7777,0.0262
1953.7999,0.0217
1953.8220,0.0237
1953.8441,0.0283
1953.8663,0.0358
1953.8884,0.0434
1953.9105,0.0509
1953.9326,0.0433
1953.9548,0.0268
1953.9769,0.0145
1953.9990,0.0048
1954.0212,0.0033
1954.0433,0.0041
1954.0654,0.0071
1954.0876,0.0077
1954.1097,0.0073
1954.1318,0.0043
1954.1540,0.0113
1954.1761,0.0324
1954.1982,0.0351
1954.2204,0.0305
1954.2425,0.0185
1954.2646,0.0121
1954.2868,0.0181
1954.3089,0.0198
1954.3310,0.0188
1954.3532,0.0178
1954.3753,0.0168
1954.3974,0.0158
1954.4196,0.0169
1954.4417,0.0199
1954.4638,0.0119
1954.4860,0.0026
1954.5081,0.0026
1954.5302,0.0026
1954.5524,0.0026
1954.5745,0.0026
1954.5966,0.0026
1954.6188,0.0251
1954.6409,0.0377
1954.6630,0.0272
1954.6852,0.0239
1954.7073,0.0254
1954.7294,0.0148
1954.7516,0.0057
1954.7737,0.0087
1954.7958,0.0125
1954.8180,0.0170
1954.8401,0.0155
1954.8622,0.0122
1954.8844,0.0062
1954.9065,0.0037
1954.9286,0.0067
1954.9508,0.0097
1954.9729,0.0127
1954.9950,0.0157
1955.0172,0.0217
1955.0393,0.0353
1955.0614,0.0295
1955.0836,0.0100
1955.1057,0.0223
1955.1278,0.0352
1955.1500,0.0322
1955.1721,0.0263
1955.1942,0.0173
1955.2164,0.0107
1955.2385,0.0055
1955.2606,0.0100
1955.2828,0.0139
1955.3049,0.0169
1955.3270,0.0184
1955.3492,0.0191
1955.3713,0.0199
1955.3934,0.0184
1955.4156,0.0109
1955.4377,0.0068
1955.4598,0.0053
1955.4820,0.0051
1955.5041,0.0078
1955.5262,0.0244
1955.5484,0.0256
1955.5705,0.0091
1955.5926,0.0068
1955.6148,0.0091
1955.6369,0.0113
1955.6590,0.0112
1955.6812,0.0067
1955.7033,0.0100
1955.7254,0.0175
1955.7476,0.0165
1955.7697,0.0157
1955.7918,0.0172
1955.8140,0.0129
1955.8361,0.0039
1955.8582,0.0038
1955.8804,0.0049
1955.9025,0.0034
1955.9246,0.0039
1955.9468,0.0069
1955.9689,0.0077
1955.9910,0.0079
1956.0132,0.0139
1956.0353,0.0174
1956.0574,0.0159
1956.0796,0.0268
1956.1017,0.0448
1956.1238,0.0488
1956.1460,0.0469
1956.1681,0.0289
1956.1902,0.0165
1956.2124,0.0090
1956.2345,0.0102
1956.2566,0.0132
1956.2787,0.0162
1956.3009,0.0179
1956.3230,0.0179
1956.3451,0.0114
1956.3673,0.0026
1956.3894,0.0026
1956.4115,0.0054
1956.4337,0.0144
1956.4558,0.0234
1956.4779,0.0325
1956.5001,0.0168
1956.5222,0.0026
1956.5443,0.0026
1956.5665,0.0041
1956.5886,0.0071
1956.6107,0.0101
1956.6329,0.0121
1956.6550,0.0061
1956.6771,0.0026
1956.6993,0.0026
1956.7214,0.0026
1956.7435,0.0026
1956.7657,0.0026
1956.7878,0.0026
1956.8099,0.0026
1956.8321,0.0070
1956.8542,0.0145
1956.8763,0.0086
1956.8985,0.0034
1956.9206,0.0079
1956.9427,0.0197
1956.9649,0.0393
1956.9870,0.0340
1957.0091,0.0226
1957.0313,0.0181
1957.0534,0.0193
1957.0755,0.0298
1957.0977,0.0241
1957.1198,0.0106
1957.1419,0.0088
1957.1641,0.0073
1957.1862,0.0058
1957.2083,0.0103
1957.2305,0.0193
1957.2526,0.0113
1957.2747,0.0029
1957.2969,0.0052
1957.3190,0.0074
1957.3411,0.0097
1957.3633,0.0114
1957.3854,0.0130
1957.4075,0.0175
1957.4297,0.0183
1957.4518,0.0123
1957.4739,0.0112
1957.4961,0.0127
1957.5182,0.0242
1957.5403,0.0295
1957.5625,0.0145
1957.5846,0.0077
1957.6067,0.0077
1957.6289,0.0077
1957.6510,0.0073
1957.6731,0.0043
1957.6953,0.0026
1957.7174,0.0026
1957.7395,0.0026
1957.7617,0.0026
1957.7838,0.0057
1957.8059,0.0087
1957.8281,0.0117
1957.8502,0.0128
1957.8723,0.0128
1957.8945,0.0183
1957.9166,0.0204
1957.9387,0.0084
1957.9609,0.0165
1957.9830,0.0436
1958.0051,0.0437
1958.0273,0.0377
1958.0494,0.0317
1958.0715,0.0300
1958.0937,0.0345
1958.1158,0.0263
1958.1379,0.0128
1958.1601,0.0098
1958.1822,0.0099
1958.2043,0.0174
1958.2265,0.0160
1958.2486,0.0085
1958.2707,0.0063
1958.2929,0.0058
1958.3150,0.0096
1958.3371,0.0133
1958.3593,0.0171
1958.3814,0.0120
1958.4035,0.0056
1958.4257,0.0116
1958.4478,0.0136
1958.4699,0.0091
1958.4921,0.0087
1958.5142,0.0102
1958.5363,0.0117
1958.5584,0.0152
1958.5806,0.0242
1958.6027,0.0222
1958.6248,0.0117
1958.6470,0.0102
1958.6691,0.0131
1958.6912,0.0311
1958.7134,0.0354
1958.7355,0.0234
1958.7576,0.0204
1958.7798,0.0201
1958.8019,0.0126
1958.8240,0.0071
1958.8462,0.0056
1958.8683,0.0119
1958.8904,0.0224
1958.9126,0.0272
1958.9347,0.0307
1958.9568,0.0307
1958.9790,0.0251
1959.0011,0.0146
1959.0232,0.0202
1959.0454,0.0262
1959.0675,0.0112
1959.0896,0.0058
1959.1118,0.0133
1959.1339,0.0316
1959.1560,0.0532
1959.1782,0.0292
1959.2003,0.0114
1959.2224,0.0069
1959.2446,0.0042
1959.2667,0.0027
1959.2888,0.0026
1959.3110,0.0026
1959.3331,0.0026
1959.3552,0.0063
1959.3774,0.0138
1959.3995,0.0141
1959.4216,0.0131
1959.4438,0.0161
1959.4659,0.0196
1959.4880,0.0241
1959.5102,0.0225
1959.5323,0.0180
1959.5544,0.0164
1959.5766,0.0155
1959.5987,0.0160
1959.6208,0.0165
1959.6430,0.0170
1959.6651,0.0175
1959.6872,0.0189
1959.7094,0.0249
1959.7315,0.0239
1959.7536,0.0149
1959.7758,0.0105
1959.7979,0.0075
1959.8200,0.0045
1959.8422,0.0028
1959.8643,0.0036
1959.8864,0.0043
1959.9086,0.0051
1959.9307,0.0108
1959.9528,0.0135
1959.9750,0.0060
1959.9971,0.0034
1960.0192,0.0049
1960.0414,0.0114
1960.0635,0.0167
1960.0856,0.0077
1960.1078,0.0038
1960.1299,0.0068
1960.1520,0.0109
1960.1742,0.0155
1960.1963,0.0230
1960.2184,0.0257
1960.2406,0.0182
1960.2627,0.0107
1960.2848,0.0032
1960.3070,0.0026
1960.3291,0.0074
1960.3512,0.0314
1960.3734,0.0510
1960.3955,0.0660
1960.4176,0.0462
1960.4398,0.0197
1960.4619,0.0122
1960.4840,0.0065
1960.5062,0.0035
1960.5283,0.0031
1960.5504,0.0038
1960.5726,0.0046
1960.5947,0.0060
1960.6168,0.0090
1960.6390,0.0085
1960.6611,0.0055
1960.6832,0.0221
1960.7054,0.0358
1960.7275,0.0208
1960.7496,0.0364
1960.7718,0.0874
1960.7939,0.0849
1960.8160,0.0652
1960.8381,0.0427
1960.8603,0.0244
1960.8824,0.0139
1960.9045,0.0160
1960.9267,0.0250
1960.9488,0.0227
1960.9709,0.0183
1960.9931,0.0093
1961.0152,0.0099
1961.0373,0.0189
1961.0595,0.0117
1961.0816,0.0029
1961.1037,0.0059
1961.1259,0.0127
1961.1480,0.0247
1961.1701,0.0335
1961.1923,0.0410
1961.2144,0.0455
1961.2365,0.0435
1961.2587,0.0270
1961.2808,0.0186
1961.3029,0.0156
1961.3251,0.0126
1961.3472,0.0102
1961.3693,0.0102
1961.3915,0.0117
1961.4136,0.0147
1961.4357,0.0142
1961.4579,0.0123
1961.4800,0.0063
1961.5021,0.0037
1961.5243,0.0067
1961.5464,0.0188
1961.5685,0.0353
1961.5907,0.0401
1961.6128,0.0454
1961.6349,0.0529
1961.6571,0.0419
1961.6792,0.0164
1961.7013,0.0218
1961.7235,0.0304
1961.7456,0.0289
1961.7677,0.0301
1961.7899,0.0346
1961.8120,0.0391
1961.8341,0.0425
1961.8563,0.0185
1961.8784,0.0071
1961.9005,0.0206
1961.9227,0.0227
1961.9448,0.0182
1961.9669,0.0165
1961.9891,0.0170
1962.0112,0.0245
1962.0333,0.0281
1962.0555,0.0281
1962.0776,0.0366
1962.0997,0.0455
1962.1219,0.0410
1962.1440,0.0474
1962.1661,0.0699
1962.1883,0.0516
1962.2104,0.0156
1962.2325,0.0116
1962.2547,0.0079
1962.2768,0.0041
1962.2989,0.0061
1962.3211,0.0121
1962.3432,0.0431
1962.3653,0.0705
1962.3875,0.0645
1962.4096,0.0493
1962.4317,0.0238
1962.4539,0.0259
1962.4760,0.0355
1962.4981,0.0300
1962.5203,0.0245
1962.5424,0.0190
1962.5645,0.0135
1962.5867,0.0080
1962.6088,0.0091
1962.6309,0.0099
1962.6531,0.0084
1962.6752,0.0141
1962.6973,0.0261
1962.7195,0.0219
1962.7416,0.0148
1962.7637,0.0103
1962.7859,0.0089
1962.8080,0.0119
1962.8301,0.0096
1962.8523,0.0052
1962.8744,0.0165
1962.8965,0.0277
1962.9187,0.0390
1962.9408,0.0389
1962.9629,0.0314
1962.9851,0.0387
1963.0072,0.0443
1963.0293,0.0353
1963.0515,0.0351
1963.0736,0.0440
1963.0957,0.0425
1963.1179,0.0383
1963.1400,0.0383
1963.1621,0.0333
1963.1842,0.0199
1963.2064,0.0133
1963.2285,0.0103
1963.2506,0.0290
1963.2728,0.0377
1963.2949,0.0153
1963.3170,0.0174
1963.3392,0.0399
1963.3613,0.0321
1963.3834,0.0200
1963.4056,0.0170
1963.4277,0.0134
1963.4498,0.0089
1963.4720,0.0110
1963.4941,0.0153
1963.5162,0.0153
1963.5384,0.0158
1963.5605,0.0173
1963.5826,0.0188
1963.6048,0.0203
1963.6269,0.0218
1963.6490,0.0221
1963.6712,0.0176
1963.6933,0.0131
1963.7154,0.0086
1963.7376,0.0183
1963.7597,0.0309
1963.7818,0.0339
1963.8040,0.0318
1963.8261,0.0213
1963.8482,0.0230
1963.8704,0.0305
1963.8925,0.0263
1963.9146,0.0266
1963.9368,0.0401
1963.9589,0.0385
1963.9810,0.0250
1964.0032,0.0243
1964.0253,0.0258
1964.0474,0.0273
1964.0696,0.0222
1964.0917,0.0087
1964.1138,0.0084
1964.1360,0.0129
1964.1581,0.0174
1964.1802,0.0190
1964.2024,0.0145
1964.2245,0.0109
1964.2466,0.0079
1964.2688,0.0049
1964.2909,0.0035
1964.3130,0.0080
1964.3352,0.0133
1964.3573,0.0192
1964.3794,0.0252
1964.4016,0.0300
1964.4237,0.0225
1964.4458,0.0156
1964.4680,0.0096
1964.4901,0.0148
1964.5122,0.0253
1964.5344,0.0124
1964.5565,0.0058
1964.5786,0.0178
1964.6008,0.0247
1964.6229,0.0277
1964.6450,0.0178
1964.6672,0.0072
1964.6893,0.0042
1964.7114,0.0052
1964.7336,0.0112
1964.7557,0.0144
1964.7778,0.0167
1964.8000,0.0189
1964.8221,0.0170
1964.8442,0.0065
1964.8664,0.0063
1964.8885,0.0123
1964.9106,0.0100
1964.9328,0.0124
1964.9549,0.0349
1964.9770,0.0369
1964.9992,0.0189
1965.0213,0.0129
1965.0434,0.0111
1965.0656,0.0201
1965.0877,0.0314
1965.1098,0.0464
1965.1320,0.0347
1965.1541,0.0107
1965.1762,0.0073
1965.1984,0.0047
1965.2205,0.0032
1965.2426,0.0055
1965.2648,0.0108
1965.2869,0.0160
1965.3090,0.0189
1965.3312,0.0084
1965.3533,0.0046
1965.3754,0.0091
1965.3976,0.0124
1965.4197,0.0152
1965.4418,0.0107
1965.4639,0.0082
1965.4861,0.0097
1965.5082,0.0093
1965.5303,0.0078
1965.5525,0.0159
1965.5746,0.0208
1965.5967,0.0103
1965.6189,0.0104
1965.6410,0.0209
1965.6631,0.0266
1965.6853,0.0305
1965.7074,0.0290
1965.7295,0.0246
1965.7517,0.0157
1965.7738,0.0240
1965.7959,0.0405
1965.8181,0.0424
1965.8402,0.0415
1965.8623,0.0340
1965.8845,0.0324
1965.9066,0.0354
1965.9287,0.0204
1965.9509,0.0073
1965.9730,0.0223
1965.9951,0.0373
1966.0173,0.0523
1966.0394,0.0463
1966.0615,0.0336
1966.0837,0.0471
1966.1058,0.0616
1966.1279,0.0780
1966.1501,0.0632
1966.1722,0.0287
1966.1943,0.0174
1966.2165,0.0102
1966.2386,0.0102
1966.2607,0.0095
1966.2829,0.0080
1966.3050,0.0160
1966.3271,0.0262
1966.3493,0.0337
1966.3714,0.0349
1966.3935,0.0259
1966.4157,0.0170
1966.4378,0.0080
1966.4599,0.0048
1966.4821,0.0037
1966.5042,0.0082
1966.5263,0.0127
1966.5485,0.0172
1966.5706,0.0293
1966.5927,0.0388
1966.6149,0.0238
1966.6370,0.0140
1966.6591,0.0110
1966.6813,0.0146
1966.7034,0.0204
1966.7255,0.0189
1966.7477,0.0188
1966.7698,0.0218
1966.7919,0.0275
1966.8141,0.0350
1966.8362,0.0304
1966.8583,0.0273
1966.8805,0.0363
1966.9026,0.0329
1966.9247,0.0164
1966.9469,0.0303
1966.9690,0.0510
1966.9911,0.0495
1967.0133,0.0387
1967.0354,0.0118
1967.0575,0.0075
1967.0797,0.0150
1967.1018,0.0082
1967.1239,0.0037
1967.1461,0.0082
1967.1682,0.0090
1967.1903,0.0068
1967.2125,0.0045
1967.2346,0.0027
1967.2567,0.0042
1967.2789,0.0051
1967.3010,0.0051
1967.3231,0.0158
1967.3453,0.0306
1967.3674,0.0156
1967.3895,0.0060
1967.4117,0.0090
1967.4338,0.0111
1967.4559,0.0126
1967.4781,0.0432
1967.5002,0.0682
1967.5223,0.0487
1967.5445,0.0320
1967.5666,0.0186
1967.5887,0.0199
1967.6109,0.0256
1967.6330,0.0256
1967.6551,0.0250
1967.6773,0.0235
1967.6994,0.0220
1967.7215,0.0206
1967.7436,0.0135
1967.7658,0.0104
1967.7879,0.0224
1967.8100,0.0211
1967.8322,0.0076
1967.8543,0.0051
1967.8764,0.0053
1967.8986,0.0068
1967.9207,0.0142
1967.9428,0.0307
1967.9650,0.0234
1967.9871,0.0054
1968.0092,0.0095
1968.0314,0.0248
1968.0535,0.0683
1968.0756,0.0655
1968.0978,0.0282
1968.1199,0.0152
1968.1420,0.0079
1968.1642,0.0094
1968.1863,0.0122
1968.2084,0.0167
1968.2306,0.0184
1968.2527,0.0192
1968.2748,0.0199
1968.2970,0.0180
1968.3191,0.0105
1968.3412,0.0123
1968.3634,0.0198
1968.3855,0.0136
1968.4076,0.0071
1968.4298,0.0041
1968.4519,0.0040
1968.4740,0.0070
1968.4962,0.0077
1968.5183,0.0080
1968.5404,0.0125
1968.5626,0.0215
1968.5847,0.0380
1968.6068,0.0355
1968.6290,0.0235
1968.6511,0.0158
1968.6732,0.0129
1968.6954,0.0234
1968.7175,0.0249
1968.7396,0.0189
1968.7618,0.0267
1968.7839,0.0362
1968.8060,0.0392
1968.8282,0.0409
1968.8503,0.0409
1968.8724,0.0441
1968.8946,0.0484
1968.9167,0.0305
