638.8050537,623
638.8341675,806
638.8632813,374
638.892395,329
638.9215088,1021
638.9506226,272
638.9797363,121
639.0380249,105
639.0671387,255
639.0962524,255
639.1253662,142
639.2418213,146
639.2709961,267
639.3001099,764
639.3292236,767
639.3583374,221
639.3874512,137
639.5913696,202
639.6204834,142
639.6496582,255
639.678772,398
639.7078857,255
639.7370605,206
639.7661743,156
639.7952881,246
639.8244629,396
639.8535767,76
639.8827515,8
639.9118652,190
639.940979,292
639.9701538,197
639.9992676,94
640.0284424,8
640.0575562,498
640.086731,449
640.1158447,19
640.2907104,704
640.3198853,1541
640.348999,833
640.3781738,342
640.4072876,29
640.494751,264
640.5239258,255
640.5531006,152
640.5822144,405
640.6113892,339
640.640564,235
640.6696777,201
640.6988525,83
640.7280273,127
640.7571411,235
640.7863159,184
640.8154907,197
640.8446655,243
640.8737793,228
640.9029541,273
640.9321289,361
640.9613037,220
640.9904785,178
641.0195923,123
641.0487671,255
641.0779419,125
641.1362915,255
641.1654663,305
641.1945801,323
641.2237549,93
641.2529297,37
641.2821045,360
641.3112793,330
641.3404541,793
641.3696289,545
641.3988037,237
641.4279785,36
641.5738525,168
641.6030273,328
641.6322021,448
641.661377,59
641.7197266,308
641.7489014,94
641.7780762,98
641.8656616,40
641.8948364,88
641.9240112,298
641.953186,353
641.9823608,290
642.0115967,29
642.0407715,255
642.0699463,316
642.0991211,52
642.2158813,58
642.2450562,206
642.274292,255
642.3034668,909
642.3326416,761
642.3618774,348
642.3910522,43
642.5662231,159
642.595459,354
642.6246338,258
642.6538086,30
642.6830444,482
642.7122192,481
642.7414551,232
642.7706299,65
642.8874512,28
642.916687,693
642.9458618,784
642.9750977,1247
643.0042725,1265
643.0335083,662
643.0627441,315
643.0919189,290
643.1211548,84
643.1503296,21
643.2088013,790
643.2379761,5301
643.2672119,12837
643.2964478,10181
643.3256226,3522
643.3548584,419
643.5301514,188
643.5593872,4798
643.588623,13147
643.6178589,14344
643.6470337,6453
643.6762695,1926
643.7055054,366
643.7347412,8
643.7639771,335
643.7931519,346
643.8223877,211
643.8516235,157
643.8808594,1793
643.9100952,9230
643.9393311,17039
643.9685669,9457
643.9978027,3140
644.0270386,972
644.0562744,116
644.0855103,3
644.1147461,245
644.1439819,102
644.2024536,352
644.2316895,4826
644.2609253,12360
644.2901611,10810
644.319397,4006
644.3486328,1533
644.3778687,480
644.4071045,272
644.4363403,23
644.5532837,865
644.5825806,3817
644.6118164,5355
644.6410522,3037
644.6702881,1255
644.6995239,372
644.7287598,528
644.7580566,946
644.7872925,988
644.8165283,471
644.8457642,563
644.875061,269
644.9042969,610
644.9335327,1574
644.9627686,1547
644.9920654,712
645.0213013,42
645.0505371,305
645.079834,510
645.1090698,388
645.1383057,44
645.1676025,69
645.2260742,376
645.2553711,1099
645.2846069,1436
645.3139038,1099
645.3431396,842
645.3723755,232
645.4016724,199
645.4309082,17
645.5479736,659
645.5772705,657
645.6065063,316
645.6358032,208
645.6650391,84
645.6943359,119
645.7236328,14
645.7528687,216
645.7821655,488
645.8114014,249
645.8406982,282
645.8699951,148
645.899231,173
645.9285278,520
645.9577637,378
645.9870605,37
646.0163574,322
646.0456543,255
646.0748901,283
646.104187,78
646.1334839,4
646.2213135,240
646.2506104,655
646.2798462,712
646.3091431,857
646.3384399,499
646.3677368,304
646.3970337,359
646.4262695,53
646.5141602,158
646.543457,601
646.5727539,685
646.6020508,1019
646.6313477,1973
646.6605835,1733
646.6898804,451
646.7191772,175
646.7484741,1305
646.777771,4870
646.8070679,6254
646.8363647,3696
646.8656616,775
646.8949585,289
646.9242554,500
646.9535522,1793
646.9828491,1739
647.012146,610
647.0414429,179
647.1293945,229
647.1586914,259
647.1879883,400
647.2172852,551
647.246582,970
647.2758789,6864
647.3051758,8201
647.3344727,5602
647.3638306,2928
647.3931274,1080
647.4224243,296
647.4517212,255
647.4810181,147
647.5689697,108
647.5982666,197
647.6276245,555
647.6569214,879
647.6862183,398
647.744873,143
647.7741699,2544
647.8035278,3438
647.8328247,2149
647.8621216,833
647.8914795,228
647.9500732,647
647.9794312,369
648.008728,130
648.0380859,5
648.0673828,255
648.0967407,149
648.1260376,51
648.2433472,375
648.272644,1703
648.302002,2691
648.3313599,1706
648.3606567,757
648.3900146,126
648.4193115,91
648.4486694,33
648.5073242,53
648.5366821,19
648.5953369,357
648.6246338,703
648.6539917,680
648.6833496,131
648.7713623,50
648.8007202,261
648.8300171,365
648.859375,112
648.8887329,155
648.9180298,261
648.9473877,819
648.9767456,768
649.0061035,478
649.0354614,419
649.0647583,158
649.1234741,255
649.152832,255
649.1821899,255
649.2115479,3
649.2408447,205
649.2702026,1215
649.2995605,2754
649.3289185,1408
649.3582764,41
649.3876343,37
649.4169922,56
649.4463501,9
649.5050659,834
649.5344238,1686
649.5637817,1246
649.5931396,1066
649.6224976,1319
649.6518555,1873
649.6812134,846
649.7105713,52
649.7399292,45
649.7692871,997
649.798645,1705
649.8280029,1112
649.8573608,433
649.8867188,510
649.9160767,255
649.9454956,464
649.9748535,1476
650.0042114,980
650.0335693,1675
650.0629272,1621
650.0922852,847
650.1217041,219
650.2391968,422
650.2685547,539
650.2979126,828
650.3272705,542
650.3566895,79
650.3860474,122
650.4154053,81
650.4448242,55
650.532959,306
650.5623169,519
650.5916748,536
650.6210938,302
650.6504517,117
650.6798096,74
650.7092285,130
650.7385864,11
650.7680054,214
650.7973633,197
650.8267822,320
650.8561401,115
650.8855591,419
650.914917,543
650.9443359,386
650.9736938,575
651.0031128,425
651.0324707,240
651.0618896,290
651.0912476,304
651.1206665,437
651.1500244,302
651.1794434,57
651.2088623,11
651.2382202,131
651.2676392,77
651.2969971,840
651.326416,896
651.355835,518
651.3851929,573
651.4146118,200
651.5028076,11
651.5322266,76
651.5616455,187
651.5910034,66
651.6498413,1
651.6792603,45
651.7086182,1
651.7674561,66
651.796875,387
651.8262939,724
651.8556519,94
651.9733276,336
652.0027466,515
652.0321655,373
652.0615845,28
652.1204224,62
652.1497803,2
652.2674561,145
652.296875,373
652.3262939,1083
652.3557129,1073
652.3851318,342
652.6205444,722
652.6499634,602
652.6793823,438
652.7088623,315
652.7382813,335
652.7677002,405
652.7971191,248
652.8265381,234
652.855957,11
652.885437,279
652.914856,149
652.9442749,563
652.9736938,553
653.0031738,138
653.0325928,251
653.0620117,255
653.0914917,57
653.1503296,601
653.1797485,348
653.2092285,500
653.2386475,462
653.2681274,1234
653.2975464,953
653.3269653,1802
653.3564453,2421
653.3858643,2747
653.4152832,1207
653.4447632,330
653.4741821,46
653.5330811,255
653.562561,337
653.59198,419
653.62146,593
653.6508789,411
653.6803589,326
653.7097778,99
653.7392578,1003
653.7686768,4936
653.7981567,7442
653.8275757,5445
653.8570557,4087
653.8865356,1414
653.9159546,271
653.9454346,1019
653.9748535,866
654.0043335,5481
654.0338135,12637
654.0632324,11372
654.0927124,5247
654.1221924,1592
654.1516113,335
654.1810913,51
654.2399902,2619
654.2694702,12484
654.2989502,14474
654.3284302,9517
654.3578491,3572
654.3873291,1585
654.4168091,320
654.4462891,3
654.475769,832
654.505188,5966
654.534668,11156
654.5641479,9740
654.5936279,4901
654.6231079,1444
654.6525879,348
654.6820679,1
654.7409668,904
654.7704468,4961
654.7999268,6431
654.8294067,6145
654.8588867,3287
654.8883667,507
654.9178467,219
654.9473267,80
654.9768066,481
655.0062866,1955
655.0357666,4775
655.0652466,2857
655.0947266,1429
655.1242065,716
655.1536865,90
655.1831665,58
655.2126465,270
655.2421265,1244
655.2716064,1865
655.3011475,1143
655.3306274,680
655.3601074,349
655.3895874,70
655.4190674,37
655.4780273,100
655.5075684,663
655.5370483,707
655.5665283,1246
655.5960083,437
655.6255493,359
655.6550293,256
655.6845093,195
655.7139893,107
655.7435303,11
655.7730103,308
655.8024902,557
655.8319702,433
655.8615112,434
655.8909912,175
655.9204712,53
655.9500122,276
655.9794922,450
656.0089722,288
656.0385132,51
656.0679932,263
656.0975342,158
656.1270142,106
656.1565552,353
656.1860352,146
656.2155151,742
656.2450562,1447
656.2745361,844
656.3040771,145
656.3335571,572
656.3630981,348
656.3925781,38
656.5106201,255
656.5401611,382
656.5697021,198
656.5991821,143
656.6287231,113
656.6582031,559
656.6877441,1348
656.7172852,2021
656.7467651,1648
656.7763062,770
656.8058472,413
656.8353271,476
656.8648682,2181
656.8944092,3552
656.9238892,2653
656.9534302,1114
656.9829712,291
657.0125122,42
657.0419922,779
657.0715332,1788
657.1010742,2644
657.1306152,2008
657.1600952,935
657.1896362,402
657.2191772,282
657.2487183,1404
657.2782593,4314
657.3078003,3813
657.3372803,1296
657.3668213,603
657.3963623,256
657.4259033,311
657.4554443,255
657.4849854,503
657.5145264,1192
657.5440674,701
657.5736084,286
657.6031494,178
657.6326904,367
657.6622314,1341
657.6917725,1436
657.7213135,1058
657.7508545,827
657.7803955,555
657.8099365,228
657.8394775,270
657.8690186,613
657.8985596,853
657.9281006,431
657.9576416,296
657.9871826,499
658.0167236,508
658.0462646,506
658.0758057,397
658.1054077,359
658.1349487,147
658.1644897,83
658.2531128,131
658.2827148,664
658.3122559,1001
658.3417969,803
658.3713379,565
658.4009399,116
658.430481,27
658.460022,11
658.519165,65
658.5487061,535
658.5782471,258
658.6078491,172
658.6373901,65
658.6669312,153
658.6965332,316
658.7260742,136
658.7556152,141
658.7852173,48
658.8147583,133
658.8443604,61
658.9625854,56
658.9921875,94
659.0217285,255
659.0513306,329
659.0808716,154
659.1104736,106
659.2583618,13
659.2879028,587
659.3175049,704
659.3470459,715
659.3766479,121
659.40625,35
659.5245361,56
659.5541382,571
659.5837402,727
659.6132813,285
659.7020264,143
659.7316284,23
659.8499756,255
659.8795776,255
659.9091797,56
659.9387817,44
659.9683228,472
659.9979248,172
660.0275269,2
660.0571289,26
660.086731,174
660.116333,61
660.1459351,471
660.1755371,353
660.2051392,6
660.2642822,26
660.2938843,290
660.3234863,117
660.3530884,229
660.3826904,114
660.4418945,145
660.4714966,255
660.5010986,448
660.5307007,480
660.5603027,490
660.5899048,268
660.6195068,31
660.6491699,107
660.678772,203
660.7379761,153
660.7675781,342
660.7971802,510
660.8267822,252
660.8563843,409
660.8860474,271
660.9156494,482
660.9452515,326
660.9748535,251
661.0044556,255
661.0341187,138
661.3006592,148
661.3302612,278
661.3599243,662
661.3895264,305
661.4191284,20
661.4487915,255
661.4783936,255
661.5080566,59
661.5672607,9
661.685791,255
661.7154541,175
661.7450562,166
661.7747192,370
661.8043213,661
661.8339844,687
661.8635864,213
661.8932495,323
661.9228516,117
661.9525146,504
661.9821167,415
662.0117798,36
662.0710449,255
662.100708,201
662.1303101,508
662.1599731,388
662.1896362,170
662.2489014,489
662.2785645,783
662.3081665,185
662.3378296,153
662.3674927,282
662.3970947,255
662.4267578,47
662.4564209,41
662.486084,123
662.515686,13
662.5453491,255
662.5750122,645
662.6046753,865
662.6342773,332
662.6639404,24
662.6936035,370
662.7232666,260
662.7529297,474
662.7825928,385
662.8122559,69
662.8418579,9
662.9308472,570
662.9605103,628
662.9901733,511
663.0198364,236
663.0494995,316
663.0791626,696
663.1088257,366
663.1384888,256
663.1681519,34
663.2571411,173
663.2868042,458
663.3164673,459
663.3461304,308
663.3757935,59
663.4054565,133
663.4351196,51
663.4945068,158
663.5241699,165
663.553833,146
663.5834961,26
663.6131592,314
663.6428223,358
663.6725464,44
663.7318726,54
663.7615356,234
663.7911987,337
663.8209229,211
663.8505859,194
663.880249,22
663.9099121,7
663.9396362,58
663.9692993,1
663.9989624,89
664.0286865,458
664.0583496,429
664.0880127,581
664.1177368,263
664.1473999,30
664.2958374,102
664.3255005,357
664.3552246,211
664.3848877,20
664.6521606,362
664.6818237,152
664.7115479,16
664.7709351,69
664.8006592,5
664.8303223,272
664.8600464,345
664.8897705,174
664.9194336,510
664.9491577,854
664.9788208,600
665.0085449,424
665.038269,387
665.0679932,306
665.0976563,178
665.1273804,292
665.1571045,528
665.1867676,295
665.2164917,191
665.2462158,314
665.2759399,291
665.305603,367
665.3353271,480
665.3650513,290
665.3947754,255
665.4244995,391
665.4542236,516
665.4838867,765
665.5136108,463
665.543335,620
665.5730591,427
665.6027832,330
665.6325073,505
665.6622314,224
665.6919556,286
665.7216797,27
665.7514038,114
665.7811279,285
665.810791,612
665.8405151,785
665.8702393,376
665.8999634,58
665.9594116,704
665.9891968,568
666.0189209,135
666.048645,493
666.0783691,365
666.1080933,418
666.1378174,433
666.1675415,178
666.2567139,122
666.286438,482
666.3162231,260
666.3459473,349
666.3756714,459
666.4053955,243
666.4351196,185
666.4649048,43
666.4946289,108
666.524353,10
666.5540771,506
666.5838013,684
666.6135864,211
666.6730347,98
666.7028198,326
666.7325439,462
666.7622681,445
666.7920532,174
666.8217773,235
666.8515015,276
666.8812866,135
666.9407349,60
667.0002441,510
667.0300293,510
667.0597534,345
667.0894775,94
667.1489868,255
667.178772,91
667.2382813,191
667.2680054,100
667.2977905,108
667.3275146,158
667.3572998,67
667.3870239,67
667.4168091,17
667.4465332,386
667.4763184,510
667.5061035,426
667.5358276,189
667.5656128,636
667.5953369,1405
667.6251221,1299
667.6549072,900
667.6846313,134
667.7144165,45
667.7442017,1783
667.7739258,3180
667.8037109,3165
667.8334961,2202
667.8632813,829
667.8930054,691
667.9227905,2431
667.9525757,3913
667.9823608,3478
668.012085,2286
668.0418701,969
668.0716553,1678
668.1014404,3853
668.1312256,4174
668.1609497,2516
668.1907349,1138
668.22052,492
668.2503052,1689
668.2800903,2560
668.3098755,1760
668.3396606,1928
668.3693848,942
668.3991699,578
668.4289551,2257
668.4587402,1981
668.4885254,959
668.5183105,1049
668.5480957,1106
668.5778809,928
668.607666,1028
668.6374512,1020
668.6672363,1090
668.6970215,320
668.7268066,41
668.7565918,739
668.786377,1179
668.8161621,729
668.8459473,393
668.8757324,255
668.9055786,154
668.9353638,226
668.9651489,127
668.9949341,206
669.0247192,813
669.0545044,1181
669.0842896,578
669.1439209,186
669.1737061,159
669.2034912,45
669.2332764,255
669.2631226,255
669.2929077,514
669.3226929,368
669.352478,222
669.3823242,438
669.4121094,342
669.4418945,308
669.4717407,287
669.5015259,256
669.531311,385
669.5610962,488
669.5909424,77
669.6207275,255
669.6505737,1009
669.6803589,1328
669.710144,572
669.7399902,743
669.7697754,771
669.7996216,601
669.8294067,1263
669.8591919,1653
669.8890381,726
669.9188232,151
669.9486694,431
669.9784546,1728
670.0083008,1541
670.0380859,454
670.0679321,179
670.0977173,77
670.1275635,513
670.1574097,427
670.1871948,388
670.217041,157
670.2468262,255
670.2766724,641
670.3064575,726
670.3363037,1032
670.3661499,1213
670.3959351,610
670.4257813,736
670.4556274,827
670.4854126,751
670.5152588,565
670.545105,290
670.5748901,584
670.6047363,689
670.6345825,250
670.6644287,57
670.6942139,92
670.7240601,645
670.7539063,589
670.7837524,496
670.8135986,416
670.8433838,471
670.87323,375
670.9030762,78
670.9329224,255
670.9627686,154
670.9926147,580
671.0223999,679
671.0522461,314
671.0820923,997
671.1119385,641
671.1417847,580
671.1716309,483
671.2014771,165
671.2313232,29
671.2910156,453
671.3208618,894
671.350708,1096
671.3805542,316
671.4104004,31
671.499939,243
671.5297852,151
671.6491699,80
671.7088623,279
671.7387695,395
671.7686157,586
671.7984619,173
671.8283081,4
671.8581543,85
671.8880005,158
671.9179077,252
671.9477539,159
671.9776001,15
672.0671997,96
672.0970459,205
672.1268921,458
672.1567993,152
672.2762451,333
672.3060913,875
672.3359375,756
672.3658447,453
672.3956909,199
672.4852905,255
672.5151978,238
672.5450439,1
672.6347046,278
672.6645508,127
672.694458,303
672.7243042,197
672.7541504,50
672.7840576,255
672.8139648,372
672.843811,268
672.8737183,14
672.9035645,26
672.9334717,302
672.9633179,27
673.0828857,14
673.1127319,57
673.2023926,255
673.2322998,397
673.262207,126
673.2920532,36
673.3219604,579
673.3518677,672
673.3817749,122
673.4116211,25
673.5910034,113
673.6508179,238
673.6806641,121
673.7105713,338
673.7404785,503
673.7703857,155
673.800293,13
673.8302002,60
673.8601074,137
673.8900146,75
673.9199219,449
673.9497681,13506
673.9796753,39846
674.0095825,35476
674.0394897,16702
674.069397,4453
674.0993042,929
674.1292114,117
674.1591187,255
674.1890259,697
674.2189331,608
674.2488403,1349
674.2787476,14249
674.3087158,40843
674.338623,47603
674.3685303,27156
674.3984375,8665
674.4283447,1509
674.458252,217
674.4881592,259
674.5180664,431
674.5479736,129
674.5779419,154
674.6078491,6368
674.6377563,24708
674.6676636,31122
674.6975708,20878
674.7275391,7766
674.7574463,1891
674.7873535,523
674.8172607,375
674.847229,507
674.8771362,596
674.9070435,224
674.9369507,2536
674.9669189,11671
674.9968262,16795
675.0267334,11510
675.0567017,3784
675.0866089,466
675.1165161,163
675.1464844,195
675.1763916,54
675.2063599,255
675.2362671,195
675.2661743,1221
675.2961426,3563
675.3260498,5484
675.3560181,5106
675.3859253,2131
675.4158936,400
675.4458008,118
675.475769,8
675.59552,334
675.6254272,1208
675.6553955,2119
675.6853027,1140
675.715271,253
675.7452393,220
675.8051147,2
675.835022,2
675.8649902,64
675.9248657,57
675.954834,366
675.9848022,1081
676.0147095,582
676.0446777,379
676.074646,177
676.1345215,138
676.1644897,290
676.194458,259
676.2243652,619
676.2543335,364
676.2843018,363
676.31427,922
676.3442383,436
676.3741455,151
676.4940186,11
676.5239868,9
676.5838623,215
676.6138306,292
676.6437988,731
676.6737671,220
676.7037354,171
676.7337036,567
676.7636719,598
676.7936401,238
676.8236084,47
676.8535767,33
676.8835449,14
676.9734497,175
677.003418,255
677.0333862,194
677.0633545,27
677.0933228,211
677.123291,432
677.1532593,295
677.1832886,115
677.2132568,69
677.2432251,510
677.2731934,526
677.3031616,482
677.3331299,779
677.3630981,371
677.3931274,47
677.453064,14
677.4830322,100
677.5130005,285
677.5430298,95
677.572998,333
677.6029663,517
677.6329346,388
677.6629639,118
677.6929321,251
677.7229004,356
677.7529297,256
677.7828979,121
677.8128662,343
677.8428955,594
677.8728638,146
677.902832,277
677.9328613,725
677.9628296,286
677.9928589,255
678.0228271,101
678.0527954,114
678.0828247,231
678.112793,255
678.1428223,247
678.3228149,176
678.3527832,383
678.3828125,261
678.4127808,180
678.4428101,121
678.5028076,274
678.5328369,510
678.5628052,257
678.5928345,158
678.6228638,280
678.652832,119
678.6828613,269
678.7128906,31
678.862915,116
678.8929443,60
678.9529419,42
678.9829712,255
679.0130005,496
679.0430298,220
679.072998,139
679.1030273,17
679.1330566,205
679.1630859,60
679.1931152,41
679.2531128,523
679.2831421,201
679.3131714,312
679.3432007,704
679.37323,264
679.4032593,482
679.4332886,255
679.4633179,77
679.5534058,255
679.5834351,308
679.6134644,42
679.6434937,230
679.6735229,178
679.7035522,255
679.7335815,114
679.7636108,84
679.9437866,255
679.9738159,510
680.0038452,375
680.0339355,156
680.1540527,510
680.184082,349
680.2141724,116
680.2442017,225
680.274231,101
680.3042603,179
680.3343506,234
680.3643799,314
680.3944092,4
680.4545288,25
680.574707,164
680.6047363,255
680.6348267,194
680.664856,170
680.7550049,284
680.7850952,394
680.8151245,9
680.9052734,12
680.9353638,219
680.9653931,129
681.055603,203
681.0856323,68
681.1157227,138
681.145752,65
681.2359619,183
681.2660522,273
681.2960815,289
681.3261719,675
681.3562622,353
681.3862915,292
681.4163818,765
681.4464111,614
681.4765015,149
681.5065918,110
681.5366821,27
681.5968018,99
681.6268921,228
681.6569214,123
681.6870117,36
681.987793,189
682.0178833,255
682.0479736,34
682.1081543,315
682.1382446,255
682.1682739,274
682.1983643,367
682.2284546,510
682.2585449,230
682.2886353,2280
682.3187256,14861
682.3488159,20734
682.3789063,11597
682.4089966,4055
682.4390869,385
682.5895386,173
682.6196289,1660
682.6497803,13727
682.6798706,22701
682.7099609,16016
682.7400513,6332
682.7701416,1538
682.8002319,237
682.8303223,562
682.8604126,555
682.890564,148
682.9507446,1075
682.980835,8225
683.0109253,17218
683.0410767,12701
683.071167,4457
683.1012573,1266
683.1313477,336
683.161499,359
683.1915894,265
683.2216797,63
683.2819214,362
683.3120117,4224
683.3421631,9306
683.3722534,8606
683.4023438,3249
683.4324951,642
683.4625854,256
683.4926758,26
683.5228271,201
683.5529175,219
683.6131592,175
683.6433105,1763
683.6734009,3855
683.7034912,3392
683.7336426,625
683.7637329,226
683.7938843,26
683.8239746,1
683.8842773,18
683.9143677,41
683.9746094,863
684.0047607,1607
684.0348511,1030
684.0650024,452
684.0951538,214
684.1252441,327
684.1553955,255
684.1854858,255
684.2156372,49
684.2457886,2
684.2758789,255
684.3060303,143
684.3361816,591
684.366333,473
684.3964233,152
684.4265747,44
684.5169678,65
684.6375122,154
684.6676636,228
684.6978149,322
684.7279663,260
684.7581177,61
684.788269,229
684.8183594,322
684.8485107,389
684.8786621,78
684.9389648,11
685.0294189,154
685.0595703,420
685.0897217,266
685.119873,69
685.1801758,106
685.2103271,303
685.2706299,17
685.3007813,179
685.3309326,595
685.361084,679
685.3912354,412
685.4213867,108
685.4816895,1
685.5420532,229
685.5722046,336
685.602356,211
685.6626587,131
685.6928101,255
685.7230225,130
685.7531738,6
685.8134766,14
685.8738403,62
685.9341431,8
686.1755371,95
686.326416,212
686.3565674,50
686.5376587,36
686.5678711,167
686.5980225,510
686.6282349,254
686.6583862,6
686.7791138,255
686.8093262,255
686.8395386,167
686.8696899,22
686.8999023,8
686.9300537,255
686.9602661,379
686.9904785,242
687.0206299,65
687.0810547,241
687.1112061,291
687.1414185,85
687.1716309,255
687.2018433,251
687.3226318,255
687.3527832,124
687.3829956,201
687.413208,59
687.5038452,21
687.5339966,16
687.564209,19
687.6246338,218
687.6548462,126
687.715271,202
687.7454834,155
687.8058472,255
687.8360596,255
687.9569092,9
688.0475464,104
688.0777588,202
688.1080322,301
688.1382446,255
688.168457,285
688.1986694,68
688.2590942,165
688.2893066,483
688.319519,499
688.3497314,361
688.3800049,284
688.5613403,70
688.5915527,79
688.6217651,576
688.6519775,842
688.682251,1108
688.7124634,595
688.7426758,84
688.7729492,1
688.8938599,2
688.9845581,335
689.0147705,231
689.2567139,115
689.2869263,407
689.3171997,963
689.3474121,1139
689.3776855,677
689.4078979,212
689.4381714,209
689.4683838,255
689.4986572,255
689.5288696,141
689.5591431,328
689.5894165,329
689.6196289,300
689.6499023,74
689.9221802,32
689.9523926,229
689.982666,187
690.0129395,260
690.0432129,269
690.0734253,262
690.1036987,174
690.1339722,51
690.2852783,123
690.3155518,37
690.3458252,106
690.3760986,195
690.4063721,209
690.5274048,262
690.5576782,510
690.5879517,133
690.6182251,46
690.6484985,510
690.678772,365
690.7090454,28
690.7998657,191
690.8301392,244
690.8604126,297
690.890686,137
690.9815063,25
691.0723877,147
691.1026611,177
691.2540894,14
691.2843628,266
691.3146362,602
691.3449097,307
691.3752441,406
691.4055176,137
691.4660645,216
691.4963989,183
691.5266724,1
691.6478271,101
691.6781006,198
691.7084351,1
691.7387085,30
691.7993164,558
691.8295898,764
691.8599243,1080
691.8901978,479
691.9205322,581
691.9508057,286
691.9810791,30
692.0114136,421
692.041687,406
692.0720215,255
692.1022949,5
692.1326294,601
692.1629028,765
692.1932373,321
692.2235107,226
692.2538452,19
692.2841187,497
692.3144531,688
692.3447876,310
692.375061,11
692.4053955,121
692.4356689,255
692.4660034,255
692.6175537,153
692.6478882,231
692.6782227,87
692.7084961,190
692.7388306,376
692.769165,356
692.7994995,197
692.9813843,349
693.0117188,428
693.0420532,280
693.0723877,35
693.2543335,210
693.284668,699
693.3150024,1640
693.3453369,1144
693.3756714,249
693.4970093,25
693.5576782,40
693.5880127,27
693.6183472,243
693.6486816,1310
693.6790161,1315
693.7093506,390
693.7700195,153
693.800354,79
693.8610229,26
693.8913574,255
693.9217529,255
693.9520874,129
693.9824219,369
694.0127563,437
694.0430908,153
694.1341553,143
694.1644897,11
694.2252197,11
694.2555542,85
694.2858887,371
694.3162231,971
694.3466187,696
694.3769531,445
694.4072876,358
694.4376831,126
694.5287476,510
694.559082,414
694.5894165,283
694.619812,520
694.6501465,108
694.7108765,233
694.741272,255
694.7716064,346
694.8019409,506
694.8323364,510
694.8626709,407
694.8930664,23
694.9537964,302
694.9841309,255
695.0145264,510
695.0449219,1068
695.0752563,616
695.1056519,269
695.1359863,323
695.1663818,52
695.2575073,530
695.2878418,1175
695.3182373,1344
695.3486328,1131
695.3789673,462
695.4093628,8
695.4700928,100
695.5004883,140
695.5612183,135
695.5916138,136
695.6827393,354
695.7131348,252
695.7739258,160
695.8043213,259
695.8347168,59
695.9258423,131
695.9562378,211
695.9866333,215
696.0170288,164
696.0474243,340
696.0778198,314
696.1081543,266
696.1385498,69
696.1689453,255
696.1993408,255
696.2297363,255
696.2601318,456
696.2905273,702
696.3209229,473
696.3513184,173
696.3817139,440
696.4121094,255
696.4425049,58
696.5032959,238
696.5337524,255
696.5641479,103
696.5945435,27
696.7161255,3
696.807373,76
696.8377686,255
696.8681641,131
696.8985596,255
696.9290161,255
696.9594116,88
696.9898071,12
697.0202026,89
697.0506592,141
697.0810547,37
697.1114502,255
697.1418457,510
697.1723022,638
697.2026978,392
697.2330933,264
697.2635498,271
697.2939453,676
697.3243408,606
697.3547974,265
697.3851929,571
697.4156494,621
697.4460449,254
697.4764404,297
697.506897,158
697.5981445,268
697.6286011,1206
697.6589966,546
697.6894531,570
697.7198486,321
697.7503052,42
697.8111572,386
697.8415527,493
697.8720093,183
697.9024048,11
697.9632568,669
697.9937134,437
698.0241699,77
698.0545654,94
698.085022,55
698.1154785,115
698.145874,84
698.1763306,255
698.2067871,257
698.2371826,41
698.2676392,597
698.2980957,1134
698.3284912,1008
698.3589478,686
698.3894043,224
698.4198608,79
698.541626,185
698.5720215,33
698.6329346,110
698.6633911,222
698.6938477,412
698.7243042,29
698.8156128,292
698.8460693,310
698.8765259,78
699.0288086,86
699.0592651,62
699.0897217,133
699.2115479,222
699.2420044,49
699.3029175,255
699.333374,255
699.3638306,40
699.3942871,61
699.4247437,43
699.4857178,150
699.5161743,255
699.5466309,255
699.5770874,7
699.6075439,251
699.6380615,423
699.6685181,382
699.6989746,35
699.7904053,137
699.8208618,43
699.8817749,22
699.942749,42
699.9732056,676
700.0037231,513
700.0341797,56
700.217041,177
700.2475586,22
700.2780151,93
700.3084717,142
700.3389893,424
700.3694458,252
700.3999634,255
700.4304199,72
700.5219116,255
700.5523682,251
700.5828857,62
700.6133423,105
700.6438599,510
700.6743164,279
700.704834,175
700.7352905,195
700.7658081,310
700.7963257,290
700.8267822,243
700.8572998,398
700.8878174,92
700.979248,259
701.0097656,254
701.0402832,152
701.0708008,33
701.3147583,340
701.3452759,904
701.3757935,1340
701.406311,1272
701.4368286,389
701.4978027,16
701.5283203,255
701.5588379,1193
701.5893555,1307
701.619873,1081
701.6503906,648
701.6809082,1397
701.7114258,1002
701.7419434,232
701.7724609,41
701.8029785,162
701.8334351,510
701.8639526,301
701.8944702,121
701.9249878,33
701.9555054,114
701.9860229,44
702.0166016,468
702.0471191,483
702.0776367,255
702.1081543,80
702.1386719,20
702.1691895,143
702.199707,505
702.2302246,163
702.3217773,579
702.352356,1100
702.3828735,1042
702.4133911,641
702.4439087,111
702.5355225,255
702.56604,255
702.5965576,63
702.6270752,348
702.6576538,133
702.6881714,163
702.718689,52
702.7492676,93
702.7797852,37
702.8713989,297
702.9019165,331
702.9324951,573
702.9630127,312
702.9935303,93
703.0241089,166
703.0546265,334
703.0852051,55
703.1157227,1215
703.1462402,2904
703.1768188,2153
703.2073364,503
703.237915,144
703.2684326,593
703.2990112,2684
703.3295288,4858
703.3601074,4093
703.390625,1799
703.4212036,459
703.4517212,70
703.4822998,855
703.5128174,4907
703.543396,6685
703.5739746,5137
703.6044922,2154
703.6350708,738
703.6655884,413
703.696167,1879
703.7267456,6011
703.7572632,5852
703.7878418,2226
