3113.9966,0.0218
3114.0218,0.0441
3114.0469,0.0715
3114.0721,0.0705
3114.0973,0.0665
3114.1224,0.0508
3114.1476,0.0382
3114.1727,0.0480
3114.1979,0.0614
3114.2231,0.0868
3114.2482,0.0971
3114.2734,0.0775
3114.2986,0.0641
3114.3237,0.0582
3114.3489,0.0437
3114.3740,0.0221
3114.3992,0.0135
3114.4244,0.0116
3114.4495,0.0201
3114.4747,0.0318
3114.4998,0.1131
3114.5250,0.2051
3114.5502,0.1654
3114.5753,0.1259
3114.6005,0.1259
3114.6257,0.1244
3114.6508,0.1166
3114.6760,0.1064
3114.7011,0.0908
3114.7263,0.0791
3114.7515,0.0732
3114.7766,0.0663
3114.8018,0.0585
3114.8269,0.0446
3114.8521,0.0270
3114.8773,0.0251
3114.9024,0.0290
3114.9276,0.0296
3114.9528,0.0296
3114.9779,0.0186
3115.0031,0.0077
3115.0282,0.0135
3115.0534,0.0218
3115.0786,0.0433
3115.1037,0.0639
3115.1289,0.0815
3115.1540,0.0883
3115.1792,0.0765
3115.2044,0.0694
3115.2295,0.0675
3115.2547,0.0632
3115.2799,0.0574
3115.3050,0.0596
3115.3302,0.0655
3115.3553,0.0573
3115.3805,0.0455
3115.4057,0.0516
3115.4308,0.0598
3115.4560,0.0949
3115.4811,0.1224
3115.5063,0.0910
3115.5315,0.0693
3115.5566,0.0810
3115.5818,0.0811
3115.6070,0.0576
3115.6321,0.0565
3115.6573,0.0839
3115.6824,0.1081
3115.7076,0.1296
3115.7328,0.1524
3115.7579,0.1759
3115.7831,0.1681
3115.8082,0.1505
3115.8334,0.1277
3115.8586,0.1042
3115.8837,0.0599
3115.9089,0.0188
3115.9341,0.0227
3115.9592,0.0346
3115.9844,0.0816
3116.0095,0.1131
3116.0347,0.1072
3116.0599,0.0951
3116.0850,0.0736
3116.1102,0.0749
3116.1354,0.0984
3116.1605,0.0857
3116.1857,0.0505
3116.2108,0.0266
3116.2360,0.0070
3116.2612,0.0037
3116.2863,0.0037
3116.3115,0.0110
3116.3366,0.0187
3116.3618,0.0226
3116.3870,0.0256
3116.4121,0.0237
3116.4373,0.0212
3116.4625,0.0173
3116.4876,0.0162
3116.5128,0.0201
3116.5379,0.0287
3116.5631,0.0424
3116.5883,0.0527
3116.6134,0.0604
3116.6386,0.0762
3116.6637,0.0958
3116.6889,0.1031
3116.7141,0.1070
3116.7392,0.0708
3116.7644,0.0297
3116.7896,0.0472
3116.8147,0.0628
3116.8399,0.0608
3116.8650,0.0546
3116.8902,0.0331
3116.9154,0.0229
3116.9405,0.0366
3116.9657,0.0445
3116.9908,0.0445
3117.0160,0.0683
3117.0412,0.1133
3117.0663,0.1184
3117.0915,0.1008
3117.1167,0.0686
3117.1418,0.0314
3117.1670,0.0326
3117.1921,0.0404
3117.2173,0.0763
3117.2425,0.1090
3117.2676,0.0738
3117.2928,0.0471
3117.3179,0.0627
3117.3431,0.0870
3117.3683,0.1340
3117.3934,0.1457
3117.4186,0.1007
3117.4438,0.0797
3117.4689,0.0836
3117.4941,0.0829
3117.5192,0.0790
3117.5444,0.0764
3117.5696,0.0745
3117.5947,0.0757
3117.6199,0.0776
3117.6450,0.0867
3117.6702,0.0958
3117.6954,0.0703
3117.7205,0.0489
3117.7457,0.0548
3117.7709,0.0607
3117.7960,0.0665
3117.8212,0.0704
3117.8463,0.0704
3117.8715,0.0843
3117.8967,0.1156
3117.9218,0.1296
3117.9470,0.1296
3117.9721,0.1129
3117.9973,0.0874
3118.0225,0.0830
3118.0476,0.0849
3118.0728,0.0920
3118.0980,0.0998
3118.1231,0.0829
3118.1483,0.0645
3118.1734,0.0370
3118.1986,0.0156
3118.2238,0.0195
3118.2489,0.0315
3118.2741,0.0626
3118.2992,0.0769
3118.3244,0.0651
3118.3496,0.0681
3118.3747,0.0857
3118.3999,0.0878
3118.4251,0.0800
3118.4502,0.0806
3118.4754,0.0845
3118.5005,0.0723
3118.5257,0.0567
3118.5509,0.0628
3118.5760,0.0703
3118.6012,0.0663
3118.6263,0.0608
3118.6515,0.0451
3118.6767,0.0333
3118.7018,0.0333
3118.7270,0.0354
3118.7522,0.0413
3118.7773,0.0462
3118.8025,0.0501
3118.8276,0.0651
3118.8528,0.0886
3118.8780,0.0819
3118.9031,0.0603
3118.9283,0.0464
3118.9534,0.0347
3118.9786,0.0230
3119.0038,0.0113
3119.0289,0.0516
3119.0541,0.0893
3119.0793,0.0932
3119.1044,0.1002
3119.1296,0.1198
3119.1547,0.1231
3119.1799,0.0900
3119.2051,0.0696
3119.2302,0.0676
3119.2554,0.0677
3119.2805,0.0696
3119.3057,0.0655
3119.3309,0.0577
3119.3560,0.0899
3119.3812,0.1369
3119.4064,0.1330
3119.4315,0.1194
3119.4567,0.1112
3119.4818,0.1033
3119.5070,0.0935
3119.5322,0.0828
3119.5573,0.0671
3119.5825,0.0540
3119.6077,0.0482
3119.6328,0.0480
3119.6580,0.0578
3119.6831,0.0675
3119.7083,0.0773
3119.7335,0.0691
3119.7586,0.0476
3119.7838,0.0434
3119.8089,0.0473
3119.8341,0.0436
3119.8593,0.0377
3119.8844,0.0562
3119.9096,0.0777
3119.9348,0.0817
3119.9599,0.0850
3119.9851,0.0830
3120.0102,0.0759
3120.0354,0.0485
3120.0606,0.0315
3120.0857,0.0373
3120.1109,0.0481
3120.1360,0.0657
3120.1612,0.0679
3120.1864,0.0562
3120.2115,0.0653
3120.2367,0.0869
3120.2619,0.0969
3120.2870,0.1028
3120.3122,0.1004
3120.3373,0.0965
3120.3625,0.0612
3120.3877,0.0266
3120.4128,0.0403
3120.4380,0.0558
3120.4631,0.0813
3120.4883,0.1077
3120.5135,0.1371
3120.5386,0.1549
3120.5638,0.1529
3120.5890,0.1307
3120.6141,0.0857
3120.6393,0.0599
3120.6644,0.0482
3120.6896,0.0404
3120.7148,0.0346
3120.7399,0.0364
3120.7651,0.0403
3120.7902,0.0442
3120.8154,0.0482
3120.8406,0.1342
3120.8657,0.2074
3120.8909,0.1723
3120.9161,0.1404
3120.9412,0.1209
3120.9664,0.1142
3120.9915,0.1357
3121.0167,0.1358
3121.0419,0.1064
3121.0670,0.0905
3121.0922,0.0866
3121.1173,0.0791
3121.1425,0.0693
3121.1677,0.0624
3121.1928,0.0565
3121.2180,0.0572
3121.2432,0.0592
3121.2683,0.1127
3121.2935,0.1662
3121.3186,0.1564
3121.3438,0.1469
3121.3690,0.1391
3121.3941,0.1303
3121.4193,0.1186
3121.4444,0.1097
3121.4696,0.1058
3121.4948,0.1019
3121.5199,0.0980
3121.5451,0.1042
3121.5703,0.1178
3121.5954,0.0957
3121.6206,0.0566
3121.6457,0.0528
3121.6709,0.0586
3121.6961,0.0523
3121.7212,0.0445
3121.7464,0.0522
3121.7715,0.0655
3121.7967,0.1282
3121.8219,0.1676
3121.8470,0.1187
3121.8722,0.0748
3121.8974,0.0416
3121.9225,0.0206
3121.9477,0.0167
3121.9728,0.0373
3121.9980,0.0804
3122.0232,0.0890
3122.0483,0.0773
3122.0735,0.0670
3122.0986,0.0572
3122.1238,0.0425
3122.1490,0.0268
3122.1741,0.1068
3122.1993,0.1879
3122.2245,0.1644
3122.2496,0.1395
3122.2748,0.1062
3122.2999,0.0765
3122.3251,0.0570
3122.3503,0.0591
3122.3754,0.1002
3122.4006,0.1213
3122.4257,0.1194
3122.4509,0.1107
3122.4761,0.0971
3122.5012,0.0926
3122.5264,0.0926
3122.5516,0.0606
3122.5767,0.0195
3122.6019,0.0148
3122.6270,0.0148
3122.6522,0.0360
3122.6774,0.0574
3122.7025,0.0769
3122.7277,0.0926
3122.7529,0.0926
3122.7780,0.0885
3122.8032,0.0748
3122.8283,0.0563
3122.8535,0.0309
3122.8787,0.0275
3122.9038,0.0451
3122.9290,0.0806
3122.9541,0.1276
3122.9793,0.1168
3123.0045,0.0835
3123.0296,0.0826
3123.0548,0.0885
3123.0800,0.0907
3123.1051,0.0931
3123.1303,0.1088
3123.1554,0.1203
3123.1806,0.1067
3123.2058,0.0949
3123.2309,0.0890
3123.2561,0.0859
3123.2812,0.0878
3123.3064,0.0756
3123.3316,0.0464
3123.3567,0.0312
3123.3819,0.0273
3123.4071,0.0285
3123.4322,0.0324
3123.4574,0.0438
3123.4825,0.0575
3123.5077,0.0593
3123.5329,0.0593
3123.5580,0.0574
3123.5832,0.0546
3123.6083,0.0429
3123.6335,0.0326
3123.6587,0.0287
3123.6838,0.0271
3123.7090,0.0310
3123.7342,0.0463
3123.7593,0.0796
3123.7845,0.0769
3123.8096,0.0377
3123.8348,0.0246
3123.8600,0.0285
3123.8851,0.0379
3123.9103,0.0496
3123.9354,0.1154
3123.9606,0.1937
3123.9858,0.1857
3124.0109,0.1703
3124.0361,0.1664
3124.0613,0.1584
3124.0864,0.1213
3124.1116,0.0900
3124.1367,0.0782
3124.1619,0.0684
3124.1871,0.0626
3124.2122,0.0618
3124.2374,0.0677
3124.2625,0.0672
3124.2877,0.0613
3124.3129,0.0567
3124.3380,0.0528
3124.3632,0.0519
3124.3884,0.0519
3124.4135,0.1119
3124.4387,0.1824
3124.4638,0.1946
3124.4890,0.2023
3124.5142,0.1768
3124.5393,0.1501
3124.5645,0.1168
3124.5896,0.0883
3124.6148,0.0728
3124.6400,0.0535
3124.6651,0.0281
3124.6903,0.0251
3124.7155,0.0465
3124.7406,0.0703
3124.7658,0.0957
3124.7909,0.0983
3124.8161,0.0905
3124.8413,0.1059
3124.8664,0.1273
3124.8916,0.1366
3124.9167,0.1445
3124.9419,0.1406
3124.9671,0.1372
3124.9922,0.1392
3125.0174,0.1395
3125.0426,0.1337
3125.0677,0.1229
3125.0929,0.1015
3125.1180,0.0760
3125.1432,0.0447
3125.1684,0.0306
3125.1935,0.0326
3125.2187,0.0418
3125.2438,0.0555
3125.2690,0.0735
3125.2942,0.0931
3125.3193,0.0898
3125.3445,0.0820
3125.3697,0.0979
3125.3948,0.1141
3125.4200,0.0966
3125.4451,0.0809
3125.4703,0.0770
3125.4955,0.0760
3125.5206,0.0838
3125.5458,0.0909
3125.5709,0.0968
3125.5961,0.1080
3125.6213,0.1256
3125.6464,0.1279
3125.6716,0.1182
3125.6968,0.1110
3125.7219,0.1051
3125.7471,0.0753
3125.7722,0.0383
3125.7974,0.0367
3125.8226,0.0406
3125.8477,0.0597
3125.8729,0.0795
3125.8980,0.1030
3125.9232,0.1236
3125.9484,0.1315
3125.9735,0.1281
3125.9987,0.0969
3126.0239,0.0740
3126.0490,0.0642
3126.0742,0.0583
3126.0993,0.0564
3126.1245,0.0637
3126.1497,0.0774
3126.1748,0.1019
3126.2000,0.1311
3126.2252,0.1027
3126.2503,0.0596
3126.2755,0.0415
3126.3006,0.0260
3126.3258,0.0515
3126.3510,0.0782
3126.3761,0.1154
3126.4013,0.1393
3126.4264,0.1160
3126.4516,0.0907
3126.4768,0.0613
3126.5019,0.0536
3126.5271,0.0750
3126.5523,0.0842
3126.5774,0.0822
3126.6026,0.0692
3126.6277,0.0497
3126.6529,0.0473
3126.6781,0.0512
3126.7032,0.0323
3126.7284,0.0089
3126.7535,0.0349
3126.7787,0.0642
3126.8039,0.0915
3126.8290,0.1151
3126.8542,0.1171
3126.8794,0.1234
3126.9045,0.1430
3126.9297,0.1535
3126.9548,0.1476
3126.9800,0.1230
3127.0052,0.0760
3127.0303,0.0479
3127.0555,0.0342
3127.0806,0.0335
3127.1058,0.0394
3127.1310,0.0708
3127.1561,0.1097
3127.1813,0.1097
3127.2065,0.1039
3127.2316,0.0942
3127.2568,0.0836
3127.2819,0.0620
3127.3071,0.0484
3127.3323,0.0698
3127.3574,0.0880
3127.3826,0.0977
3127.4077,0.0870
3127.4329,0.0442
3127.4581,0.0232
3127.4832,0.0251
3127.5084,0.0248
3127.5336,0.0228
3127.5587,0.0480
3127.5839,0.0852
3127.6090,0.1160
3127.6342,0.1452
3127.6594,0.1341
3127.6845,0.1183
3127.7097,0.0871
3127.7348,0.0601
3127.7600,0.0679
3127.7852,0.0695
3127.8103,0.0481
3127.8355,0.0370
3127.8607,0.0488
3127.8858,0.0580
3127.9110,0.0639
3127.9361,0.0758
3127.9613,0.0934
3127.9865,0.0927
3128.0116,0.0810
3128.0368,0.0891
3128.0619,0.1048
3128.0871,0.1658
3128.1123,0.2359
3128.1374,0.1788
3128.1626,0.1136
3128.1878,0.0804
3128.2129,0.0492
3128.2381,0.0296
3128.2632,0.0186
3128.2884,0.0342
3128.3136,0.0505
3128.3387,0.0681
3128.3639,0.0716
3128.3890,0.0580
3128.4142,0.0562
3128.4394,0.0640
3128.4645,0.0948
3128.4897,0.1377
3128.5149,0.1082
3128.5400,0.0554
3128.5652,0.0347
3128.5903,0.0191
3128.6155,0.0279
3128.6407,0.0377
3128.6658,0.0474
3128.6910,0.0526
3128.7161,0.0350
3128.7413,0.0238
3128.7665,0.0297
3128.7916,0.0319
3128.8168,0.0280
3128.8420,0.0231
3128.8671,0.0173
3128.8923,0.0148
3128.9174,0.0148
3128.9426,0.0255
3128.9678,0.0411
3128.9929,0.0337
3129.0181,0.0200
3129.0432,0.0325
3129.0684,0.0480
3129.0936,0.0559
3129.1187,0.0655
3129.1439,0.0929
3129.1691,0.1141
3129.1942,0.1102
3129.2194,0.1022
3129.2445,0.0846
3129.2697,0.0654
3129.2949,0.0440
3129.3200,0.0333
3129.3452,0.0333
3129.3704,0.0417
3129.3955,0.0553
3129.4207,0.0551
3129.4458,0.0492
3129.4710,0.0482
3129.4962,0.0482
3129.5213,0.0338
3129.5465,0.0189
3129.5716,0.0345
3129.5968,0.0460
3129.6220,0.0284
3129.6471,0.0273
3129.6723,0.0819
3129.6975,0.1153
3129.7226,0.1056
3129.7478,0.1017
3129.7729,0.1056
3129.7981,0.0949
3129.8233,0.0716
3129.8484,0.0654
3129.8736,0.0694
3129.8987,0.1064
3129.9239,0.1551
3129.9491,0.1318
3129.9742,0.0946
3129.9994,0.0871
3130.0246,0.0825
3130.0497,0.1059
3130.0749,0.1212
3130.1000,0.0879
3130.1252,0.0586
3130.1504,0.0411
3130.1755,0.0344
3130.2007,0.0481
3130.2258,0.0653
3130.2510,0.0868
3130.2762,0.0931
3130.3013,0.0872
3130.3265,0.0865
3130.3517,0.0884
3130.3768,0.0933
3130.4020,0.0992
3130.4271,0.0866
3130.4523,0.0709
3130.4775,0.0798
3130.5026,0.0897
3130.5278,0.1014
3130.5529,0.1111
3130.5781,0.1111
3130.6033,0.1101
3130.6284,0.1061
3130.6536,0.0941
3130.6788,0.0688
3130.7039,0.0500
3130.7291,0.0383
3130.7542,0.0367
3130.7794,0.0426
3130.8046,0.0405
3130.8297,0.0346
3130.8549,0.0486
3130.8800,0.0682
3130.9052,0.0530
3130.9304,0.0336
3130.9555,0.0507
3130.9807,0.0696
3131.0059,0.1028
3131.0310,0.1262
3131.0562,0.1087
3131.0813,0.1089
3131.1065,0.1520
3131.1317,0.1700
3131.1568,0.1505
3131.1820,0.1261
3131.2071,0.0967
3131.2323,0.0793
3131.2575,0.0695
3131.2826,0.0694
3131.3078,0.0733
3131.3330,0.0772
3131.3581,0.0811
3131.3833,0.0939
3131.4084,0.1073
3131.4336,0.0897
3131.4588,0.0724
3131.4839,0.0567
3131.5091,0.0474
3131.5342,0.0610
3131.5594,0.0649
3131.5846,0.0472
3131.6097,0.0346
3131.6349,0.0287
3131.6601,0.0239
3131.6852,0.0200
3131.7104,0.0222
3131.7355,0.0280
3131.7607,0.0395
3131.7859,0.0532
3131.8110,0.0539
3131.8362,0.0520
3131.8613,0.1045
3131.8865,0.1579
3131.9117,0.1111
3131.9368,0.0689
3131.9620,0.0571
3131.9872,0.0652
3132.0123,0.1373
3132.0375,0.1806
3132.0626,0.1670
3132.0878,0.1304
3132.1130,0.0639
3132.1381,0.0481
3132.1633,0.0754
3132.1884,0.0965
3132.2136,0.1141
3132.2388,0.1171
3132.2639,0.1151
3132.2891,0.0852
3132.3143,0.0501
3132.3394,0.0408
3132.3646,0.0347
3132.3897,0.0620
3132.4149,0.0840
3132.4401,0.0762
3132.4652,0.0743
3132.4904,0.0899
3132.5155,0.0868
3132.5407,0.0498
3132.5659,0.0341
3132.5910,0.0438
3132.6162,0.0460
3132.6414,0.0421
3132.6665,0.0600
3132.6917,0.0893
3132.7168,0.0725
3132.7420,0.0412
3132.7672,0.0252
3132.7923,0.0116
3132.8175,0.0487
3132.8427,0.0905
3132.8678,0.1747
3132.8930,0.2325
3132.9181,0.1624
3132.9433,0.1017
3132.9685,0.0666
3132.9936,0.0437
3133.0188,0.0418
3133.0439,0.0398
3133.0691,0.0379
3133.0943,0.0337
3133.1194,0.0278
3133.1446,0.0299
3133.1698,0.0357
3133.1949,0.0370
3133.2201,0.0370
3133.2452,0.0405
3133.2704,0.0444
3133.2956,0.0521
3133.3207,0.0583
3133.3459,0.0466
3133.3710,0.0420
3133.3962,0.0693
3133.4214,0.0922
3133.4465,0.1039
3133.4717,0.1028
3133.4969,0.0814
3133.5220,0.0761
3133.5472,0.0878
3133.5723,0.0995
3133.5975,0.1112
3133.6227,0.1418
3133.6478,0.1808
3133.6730,0.1519
3133.6981,0.1052
3133.7233,0.0930
3133.7485,0.0852
3133.7736,0.0852
3133.7988,0.0831
3133.8240,0.0617
3133.8491,0.0433
3133.8743,0.0374
3133.8994,0.0416
3133.9246,0.0688
3133.9498,0.0860
3133.9749,0.0879
3134.0001,0.0802
3134.0252,0.0626
3134.0504,0.0544
3134.0756,0.0524
3134.1007,0.0477
3134.1259,0.0419
3134.1511,0.0282
3134.1762,0.0127
3134.2014,0.0164
3134.2265,0.0222
3134.2517,0.0163
3134.2769,0.0113
3134.3020,0.0133
3134.3272,0.0164
3134.3523,0.0243
3134.3775,0.0284
3134.4027,0.0245
3134.4278,0.0206
3134.4530,0.0167
3134.4782,0.0288
3134.5033,0.0562
3134.5285,0.0571
3134.5536,0.0415
3134.5788,0.0356
3134.6040,0.0337
3134.6291,0.0492
3134.6543,0.0687
3134.6794,0.0704
3134.7046,0.0705
3134.7298,0.0744
3134.7549,0.0746
3134.7801,0.0473
3134.8053,0.0238
3134.8304,0.0140
3134.8556,0.0175
3134.8807,0.0487
3134.9059,0.0609
3134.9311,0.0473
3134.9562,0.0448
3134.9814,0.0526
3135.0065,0.0556
3135.0317,0.0556
3135.0569,0.0471
3135.0820,0.0354
3135.1072,0.0333
3135.1324,0.0333
3135.1575,0.0261
3135.1827,0.0187
3135.2078,0.0245
3135.2330,0.0281
3135.2582,0.0164
3135.2833,0.0136
3135.3085,0.0409
3135.3336,0.0516
3135.3588,0.0281
3135.3840,0.0224
3135.4091,0.0400
3135.4343,0.0419
3135.4595,0.0302
3135.4846,0.0333
3135.5098,0.0450
3135.5349,0.0467
3135.5601,0.0448
3135.5853,0.0412
3135.6104,0.0373
3135.6356,0.0534
3135.6607,0.0713
3135.6859,0.0986
3135.7111,0.1228
3135.7362,0.1267
3135.7614,0.1231
3135.7866,0.0958
3135.8117,0.0863
3135.8369,0.1117
3135.8620,0.1141
3135.8872,0.0868
3135.9124,0.0845
3135.9375,0.1041
3135.9627,0.1174
3135.9879,0.1271
3136.0130,0.0907
3136.0382,0.0381
3136.0633,0.0198
3136.0885,0.0081
3136.1137,0.0074
3136.1388,0.0088
3136.1640,0.0400
3136.1891,0.0644
3136.2143,0.0489
3136.2395,0.0356
3136.2646,0.0298
3136.2898,0.0246
3136.3150,0.0207
3136.3401,0.0281
3136.3653,0.0495
3136.3904,0.0571
3136.4156,0.0532
3136.4408,0.0456
3136.4659,0.0358
3136.4911,0.0260
3136.5162,0.0163
3136.5414,0.0247
3136.5666,0.0364
3136.5917,0.0352
3136.6169,0.0339
3136.6421,0.0456
3136.6672,0.0567
3136.6924,0.0645
3136.7175,0.0728
3136.7427,0.0826
3136.7679,0.0848
3136.7930,0.0731
3136.8182,0.0588
3136.8433,0.0413
3136.8685,0.0312
3136.8937,0.0273
3136.9188,0.0499
3136.9440,0.0871
3136.9692,0.1257
3136.9943,0.1646
3137.0195,0.1505
3137.0446,0.1271
3137.0698,0.1148
3137.0950,0.1020
3137.1201,0.0668
3137.1453,0.0386
3137.1704,0.0483
3137.1956,0.0561
3137.2208,0.0580
3137.2459,0.0661
3137.2711,0.0856
3137.2963,0.0858
3137.3214,0.0624
3137.3466,0.0562
3137.3717,0.0640
3137.3969,0.1025
3137.4221,0.1570
3137.4472,0.1557
3137.4724,0.1362
3137.4975,0.0868
3137.5227,0.0323
3137.5479,0.0352
3137.5730,0.0402
3137.5982,0.0284
3137.6234,0.0194
3137.6485,0.0253
3137.6737,0.0351
3137.6988,0.0565
3137.7240,0.0676
3137.7492,0.0598
3137.7743,0.0485
3137.7995,0.0329
3137.8246,0.0324
3137.8498,0.0441
3137.8750,0.0482
3137.9001,0.0482
3137.9253,0.0437
3137.9505,0.0379
3137.9756,0.0320
3138.0008,0.0262
3138.0259,0.0315
3138.0511,0.0361
3138.0763,0.0185
3138.1014,0.0059
3138.1266,0.0195
3138.1517,0.0291
3138.1769,0.0272
3138.2021,0.0315
3138.2272,0.0471
3138.2524,0.0494
3138.2776,0.0357
3138.3027,0.0425
3138.3279,0.0659
3138.3530,0.1072
3138.3782,0.1581
3138.4034,0.1630
3138.4285,0.1533
3138.4537,0.1602
3138.4788,0.1700
3138.5040,0.1183
3138.5292,0.0670
3138.5543,0.0728
3138.5795,0.0781
3138.6047,0.0800
3138.6298,0.0810
3138.6550,0.0790
3138.6801,0.0834
3138.7053,0.0989
3138.7305,0.1092
3138.7556,0.1131
3138.7808,0.1127
3138.8059,0.1088
3138.8311,0.0909
3138.8563,0.0656
3138.8814,0.0505
3138.9066,0.0388
3138.9318,0.0769
3138.9569,0.1239
3138.9821,0.1874
3139.0072,0.2463
3139.0324,0.2112
3139.0576,0.1851
3139.0827,0.2085
3139.1079,0.2171
3139.1330,0.1821
3139.1582,0.1436
3139.1834,0.0988
3139.2085,0.0723
3139.2337,0.0684
3139.2589,0.0797
3139.2840,0.1030
3139.3092,0.1277
3139.3343,0.1530
3139.3595,0.1344
3139.3847,0.1013
3139.4098,0.1195
3139.4350,0.1468
3139.4602,0.1020
3139.4853,0.0559
3139.5105,0.0637
3139.5356,0.0707
3139.5608,0.0726
3139.5860,0.0652
3139.6111,0.0302
3139.6363,0.0149
3139.6614,0.0364
3139.6866,0.0587
3139.7118,0.0820
3139.7369,0.0894
3139.7621,0.0836
3139.7873,0.0953
3139.8124,0.1168
3139.8376,0.1063
3139.8627,0.0849
3139.8879,0.0651
3139.9131,0.0456
3139.9382,0.0463
3139.9634,0.0482
3139.9885,0.0482
3140.0137,0.0519
3140.0389,0.0772
3140.0640,0.0992
3140.0892,0.1109
3140.1144,0.1192
3140.1395,0.1212
3140.1647,0.1068
3140.1898,0.0717
3140.2150,0.0619
3140.2402,0.0736
3140.2653,0.1076
3140.2905,0.1544
3140.3156,0.1508
3140.3408,0.1293
3140.3660,0.0980
3140.3911,0.0649
3140.4163,0.0465
3140.4415,0.0297
3140.4666,0.0317
3140.4918,0.0333
3140.5169,0.0333
3140.5421,0.0338
3140.5673,0.0357
3140.5924,0.0455
3140.6176,0.0709
3140.6427,0.1012
3140.6679,0.1382
3140.6931,0.1359
3140.7182,0.0989
3140.7434,0.0778
3140.7686,0.0660
3140.7937,0.0874
3140.8189,0.1205
3140.8440,0.1129
3140.8692,0.0973
3140.8944,0.0836
3140.9195,0.0695
3140.9447,0.0422
3140.9698,0.0223
3140.9950,0.0516
3141.0202,0.0727
3141.0453,0.0669
3141.0705,0.0528
3141.0957,0.0216
3141.1208,0.0120
3141.1460,0.0315
3141.1711,0.0530
3141.1963,0.0764
3141.2215,0.0949
3141.2466,0.1105
3141.2718,0.0993
3141.2969,0.0778
3141.3221,0.0676
3141.3473,0.0598
3141.3724,0.0593
3141.3976,0.0589
3141.4228,0.0433
3141.4479,0.0335
3141.4731,0.0646
3141.4982,0.0863
3141.5234,0.0746
3141.5486,0.0592
3141.5737,0.0358
3141.5989,0.0255
3141.6240,0.0333
3141.6492,0.0401
3141.6744,0.0459
3141.6995,0.0745
3141.7247,0.1173
3141.7499,0.1754
3141.7750,0.2397
3141.8002,0.2535
3141.8253,0.2554
3141.8505,0.2113
3141.8757,0.1627
3141.9008,0.1216
3141.9260,0.0836
3141.9511,0.0700
3141.9763,0.0576
3142.0015,0.0498
3142.0266,0.0517
3142.0518,0.0751
3142.0770,0.0777
3142.1021,0.0505
3142.1273,0.0361
3142.1524,0.0341
3142.1776,0.0522
3142.2028,0.0834
3142.2279,0.0748
3142.2531,0.0495
3142.2782,0.0398
3142.3034,0.0339
3142.3286,0.0421
3142.3537,0.0518
3142.3789,0.0441
3142.4041,0.0374
3142.4292,0.0413
3142.4544,0.0467
3142.4795,0.0584
3142.5047,0.0661
3142.5299,0.0642
3142.5550,0.0752
3142.5802,0.1063
3142.6053,0.1079
3142.6305,0.0787
3142.6557,0.0632
3142.6808,0.0574
3142.7060,0.0716
3142.7312,0.0950
3142.7563,0.0939
3142.7815,0.0861
3142.8066,0.0766
3142.8318,0.0668
3142.8570,0.0763
3142.8821,0.0826
3142.9073,0.0534
3142.9325,0.0296
3142.9576,0.0296
3142.9828,0.0424
3143.0079,0.0872
3143.0331,0.1171
3143.0583,0.1229
3143.0834,0.1222
3143.1086,0.1144
3143.1337,0.1043
3143.1589,0.0927
3143.1841,0.0796
3143.2092,0.0660
3143.2344,0.0584
3143.2596,0.0526
3143.2847,0.0416
3143.3099,0.0299
3143.3350,0.0467
3143.3602,0.0626
3143.3854,0.0567
3143.4105,0.0479
3143.4357,0.0245
3143.4608,0.0074
3143.4860,0.0074
3143.5112,0.0088
3143.5363,0.0127
3143.5615,0.0121
3143.5867,0.0063
3143.6118,0.0147
3143.6370,0.0341
3143.6621,0.0562
3143.6873,0.0796
3143.7125,0.0704
3143.7376,0.0509
3143.7628,0.0331
3143.7879,0.0156
3143.8131,0.0223
3143.8383,0.0303
3143.8634,0.0419
3143.8886,0.0530
3143.9138,0.0608
3143.9389,0.0618
3143.9641,0.0423
3143.9892,0.0317
3144.0144,0.0375
3144.0396,0.0660
3144.0647,0.1225
3144.0899,0.1407
3144.1150,0.1271
3144.1402,0.0997
3144.1654,0.0646
3144.1905,0.0686
3144.2157,0.0861
3144.2409,0.0971
3144.2660,0.1068
3144.2912,0.0745
3144.3163,0.0415
3144.3415,0.0629
3144.3667,0.0797
3144.3918,0.0660
3144.4170,0.0574
3144.4421,0.0652
3144.4673,0.0723
3144.4925,0.0782
3144.5176,0.0740
3144.5428,0.0564
3144.5680,0.0523
3144.5931,0.0601
3144.6183,0.0496
3144.6434,0.0281
3144.6686,0.0349
3144.6938,0.0524
3144.7189,0.0588
3144.7441,0.0627
3144.7692,0.0666
3144.7944,0.0703
3144.8196,0.0664
3144.8447,0.0623
3144.8699,0.0564
3144.8951,0.0477
3144.9202,0.0282
3144.9454,0.0166
3144.9705,0.0225
3144.9957,0.0267
3145.0209,0.0287
3145.0460,0.0435
3145.0712,0.0708
3145.0963,0.0862
3145.1215,0.0940
3145.1467,0.0826
3145.1718,0.0631
3145.1970,0.1016
3145.2222,0.1542
3145.2473,0.1785
3145.2725,0.1998
3145.2976,0.1672
3145.3228,0.1358
3145.3480,0.1222
3145.3731,0.1071
3145.3983,0.0857
3145.4234,0.0665
3145.4486,0.0528
3145.4738,0.0422
3145.4989,0.0364
3145.5241,0.0418
3145.5493,0.0593
3145.5744,0.0610
3145.5996,0.0513
3145.6247,0.0548
3145.6499,0.0645
3145.6751,0.0576
3145.7002,0.0459
3145.7254,0.0479
3145.7505,0.0518
3145.7757,0.0841
3145.8009,0.1141
3145.8260,0.1044
3145.8512,0.0933
3145.8764,0.0758
3145.9015,0.0593
3145.9267,0.0457
3145.9518,0.0413
3145.9770,0.0530
