2107.5098,87.0000
2107.5488,79.0000
2107.5881,30.0000
2107.6272,50.0000
2107.6663,60.0000
2107.7053,35.0000
2107.7444,5.0000
2107.7834,82.0000
2107.8228,63.0000
2107.8618,58.0000
2107.9009,82.0000
2107.9399,64.0000
2107.9790,94.0000
2108.0183,111.0000
2108.0574,101.0000
2108.0964,164.0000
2108.1355,149.0000
2108.1746,137.0000
2108.2136,141.0000
2108.2529,78.0000
2108.2920,117.0000
2108.3311,115.0000
2108.3701,93.0000
2108.4092,94.0000
2108.4485,43.0000
2108.4875,33.0000
2108.5266,45.0000
2108.5657,49.0000
2108.6047,37.0000
2108.6440,84.0000
2108.6831,70.0000
2108.7222,67.0000
2108.7612,40.0000
2108.8003,82.0000
2108.8396,38.0000
2108.8787,31.0000
2108.9177,71.0000
2108.9568,56.0000
2108.9958,88.0000
2109.0352,79.0000
2109.0742,75.0000
2109.1133,93.0000
2109.1523,139.0000
2109.1917,144.0000
2109.2307,133.0000
2109.2698,82.0000
2109.3088,114.0000
2109.3481,114.0000
2109.3872,98.0000
2109.4263,72.0000
2109.4653,97.0000
2109.5044,97.0000
2109.5437,84.0000
2109.5828,47.0000
2109.6218,23.0000
2109.6609,51.0000
2109.7002,76.0000
2109.7393,94.0000
2109.7783,82.0000
2109.8174,94.0000
2109.8567,52.0000
2109.8958,81.0000
2109.9348,39.0000
2109.9739,42.0000
2110.0132,74.0000
2110.0522,121.0000
2110.0913,167.0000
2110.1304,173.0000
2110.1697,237.0000
2110.2087,176.0000
2110.2478,191.0000
2110.2869,171.0000
2110.3262,192.0000
2110.3652,197.0000
2110.4043,236.0000
2110.4436,158.0000
2110.4827,192.0000
2110.5217,209.0000
2110.5608,103.0000
2110.6001,101.0000
2110.6392,65.0000
2110.6782,19.0000
2110.7173,13.0000
2110.7566,29.0000
2110.7957,92.0000
2110.8347,107.0000
2110.8740,87.0000
2110.9131,69.0000
2110.9521,104.0000
2110.9915,87.0000
2111.0305,66.0000
2111.0696,126.0000
2111.1086,115.0000
2111.1479,103.0000
2111.1870,134.0000
2111.2261,111.0000
2111.2654,121.0000
2111.3044,128.0000
2111.3435,214.0000
2111.3828,215.0000
2111.4219,162.0000
2111.4609,126.0000
2111.5000,46.0000
2111.5393,79.0000
2111.5784,123.0000
2111.6174,63.0000
2111.6567,73.0000
2111.6958,22.0000
2111.7349,47.0000
2111.7742,21.0000
2111.8132,44.0000
2111.8523,77.0000
2111.8916,80.0000
2111.9307,91.0000
2111.9697,76.0000
2112.0090,86.0000
2112.0481,83.0000
2112.0872,63.0000
2112.1265,53.0000
2112.1655,78.0000
2112.2046,187.0000
2112.2439,220.0000
2112.2830,182.0000
2112.3220,150.0000
2112.3613,181.0000
2112.4004,236.0000
2112.4395,254.0000
2112.4788,194.0000
2112.5178,136.0000
2112.5569,135.0000
2112.5962,138.0000
2112.6353,67.0000
2112.6743,50.0000
2112.7136,100.0000
2112.7527,112.0000
2112.7920,84.0000
2112.8311,61.0000
2112.8701,48.0000
2112.9094,53.0000
2112.9485,87.0000
2112.9875,100.0000
2113.0269,118.0000
2113.0659,136.0000
2113.1052,108.0000
2113.1443,142.0000
2113.1833,82.0000
2113.2227,140.0000
2113.2617,167.0000
2113.3008,154.0000
2113.3401,145.0000
2113.3792,144.0000
2113.4185,113.0000
2113.4575,102.0000
2113.4966,72.0000
2113.5359,22.0000
2113.5750,38.0000
2113.6140,48.0000
2113.6533,52.0000
2113.6924,61.0000
2113.7317,109.0000
2113.7708,113.0000
2113.8098,100.0000
2113.8491,119.0000
2113.8882,106.0000
2113.9275,118.0000
2113.9666,124.0000
2114.0056,112.0000
2114.0449,76.0000
2114.0840,113.0000
2114.1233,146.0000
2114.1624,192.0000
2114.2017,166.0000
2114.2407,129.0000
2114.2798,165.0000
2114.3191,135.0000
2114.3582,134.0000
2114.3975,92.0000
2114.4365,136.0000
2114.4756,136.0000
2114.5149,90.0000
2114.5540,35.0000
2114.5933,71.0000
2114.6323,93.0000
2114.6716,44.0000
2114.7107,25.0000
2114.7498,32.0000
2114.7891,72.0000
2114.8281,118.0000
2114.8674,67.0000
2114.9065,100.0000
2114.9458,35.0000
2114.9849,51.0000
2115.0242,43.0000
2115.0632,87.0000
2115.1023,121.0000
2115.1416,114.0000
2115.1807,156.0000
2115.2200,170.0000
2115.2590,176.0000
2115.2983,129.0000
2115.3374,154.0000
2115.3767,181.0000
2115.4158,188.0000
2115.4551,181.0000
2115.4941,101.0000
2115.5334,95.0000
2115.5725,90.0000
2115.6116,91.0000
2115.6509,48.0000
2115.6899,115.0000
2115.7292,101.0000
2115.7683,54.0000
2115.8076,47.0000
2115.8467,42.0000
2115.8860,48.0000
2115.9250,91.0000
2115.9644,83.0000
2116.0034,105.0000
2116.0427,71.0000
2116.0818,69.0000
2116.1211,119.0000
2116.1602,117.0000
2116.1995,111.0000
2116.2385,118.0000
2116.2778,88.0000
2116.3169,59.0000
2116.3562,85.0000
2116.3953,114.0000
2116.4346,97.0000
2116.4736,83.0000
2116.5129,103.0000
2116.5520,100.0000
2116.5913,44.0000
2116.6304,24.0000
2116.6697,24.0000
2116.7087,65.0000
2116.7480,77.0000
2116.7871,68.0000
2116.8264,14.0000
2116.8655,58.0000
2116.9048,47.0000
2116.9438,59.0000
2116.9832,84.0000
2117.0222,121.0000
2117.0615,106.0000
2117.1006,77.0000
2117.1399,112.0000
2117.1790,93.0000
2117.2183,65.0000
2117.2573,105.0000
2117.2966,136.0000
2117.3357,144.0000
2117.3750,118.0000
2117.4143,90.0000
2117.4534,71.0000
2117.4927,84.0000
2117.5317,60.0000
2117.5710,63.0000
2117.6101,31.0000
2117.6494,24.0000
2117.6885,71.0000
2117.7278,18.0000
2117.7668,5.0000
2117.8062,21.0000
2117.8455,19.0000
2117.8845,107.0000
2117.9238,139.0000
2117.9629,91.0000
2118.0022,66.0000
2118.0413,65.0000
2118.0806,54.0000
2118.1196,64.0000
2118.1589,48.0000
2118.1982,54.0000
2118.2373,27.0000
2118.2766,91.0000
2118.3157,165.0000
2118.3550,110.0000
2118.3940,69.0000
2118.4333,88.0000
2118.4727,61.0000
2118.5117,52.0000
2118.5510,27.0000
2118.5901,151.0000
2118.6294,144.0000
2118.6687,109.0000
2118.7078,79.0000
2118.7471,63.0000
2118.7861,49.0000
2118.8254,62.0000
2118.8645,45.0000
2118.9038,33.0000
2118.9431,62.0000
2118.9822,101.0000
2119.0215,84.0000
2119.0605,77.0000
2119.0999,131.0000
2119.1392,144.0000
2119.1782,122.0000
2119.2175,153.0000
2119.2566,182.0000
2119.2959,114.0000
2119.3352,64.0000
2119.3743,68.0000
2119.4136,112.0000
2119.4526,140.0000
2119.4919,102.0000
2119.5313,157.0000
2119.5703,106.0000
2119.6096,105.0000
2119.6489,131.0000
2119.6880,85.0000
2119.7273,49.0000
2119.7664,45.0000
2119.8057,80.0000
2119.8450,61.0000
2119.8840,81.0000
2119.9233,63.0000
2119.9626,52.0000
2120.0017,35.0000
2120.0410,110.0000
2120.0803,126.0000
2120.1194,104.0000
2120.1587,92.0000
2120.1978,86.0000
2120.2371,88.0000
2120.2764,175.0000
2120.3154,219.0000
2120.3547,127.0000
2120.3940,87.0000
2120.4331,73.0000
2120.4724,121.0000
2120.5117,131.0000
2120.5508,86.0000
2120.5901,106.0000
2120.6294,132.0000
2120.6685,122.0000
2120.7078,85.0000
2120.7471,80.0000
2120.7861,57.0000
2120.8254,53.0000
2120.8647,32.0000
2120.9038,64.0000
2120.9431,138.0000
2120.9824,109.0000
2121.0215,78.0000
2121.0608,63.0000
2121.1001,91.0000
2121.1392,95.0000
2121.1785,135.0000
2121.2178,84.0000
2121.2568,44.0000
2121.2961,156.0000
2121.3354,178.0000
2121.3745,132.0000
2121.4138,121.0000
2121.4531,80.0000
2121.4922,72.0000
2121.5315,51.0000
2121.5708,68.0000
2121.6101,83.0000
2121.6492,92.0000
2121.6885,59.0000
2121.7278,66.0000
2121.7668,45.0000
2121.8062,66.0000
2121.8455,37.0000
2121.8845,48.0000
2121.9238,76.0000
2121.9631,90.0000
2122.0024,128.0000
2122.0415,152.0000
2122.0808,52.0000
2122.1201,42.0000
2122.1592,64.0000
2122.1985,90.0000
2122.2378,136.0000
2122.2771,175.0000
2122.3162,132.0000
2122.3555,89.0000
2122.3948,93.0000
2122.4338,79.0000
2122.4731,84.0000
2122.5125,30.0000
2122.5518,56.0000
2122.5908,62.0000
2122.6301,74.0000
2122.6694,14.0000
2122.7087,59.0000
2122.7478,55.0000
2122.7871,25.0000
2122.8264,26.0000
2122.8657,33.0000
2122.9048,35.0000
2122.9441,68.0000
2122.9834,25.0000
2123.0227,47.0000
2123.0618,13.0000
2123.1011,74.0000
2123.1404,100.0000
2123.1797,160.0000
2123.2188,166.0000
2123.2581,126.0000
2123.2974,135.0000
2123.3367,94.0000
2123.3757,215.0000
2123.4150,191.0000
2123.4543,104.0000
2123.4937,104.0000
2123.5327,99.0000
2123.5720,49.0000
2123.6113,56.0000
2123.6506,10.0000
2123.6897,38.0000
2123.7290,20.0000
2123.7683,23.0000
2123.8076,80.0000
2123.8469,53.0000
2123.8860,67.0000
2123.9253,94.0000
2123.9646,68.0000
2124.0039,42.0000
2124.0432,49.0000
2124.0823,114.0000
2124.1216,64.0000
2124.1609,58.0000
2124.2002,64.0000
2124.2393,103.0000
2124.2786,115.0000
2124.3179,122.0000
2124.3572,156.0000
2124.3965,154.0000
2124.4355,210.0000
2124.4749,101.0000
2124.5142,80.0000
2124.5535,41.0000
2124.5928,18.0000
2124.6321,54.0000
2124.6711,51.0000
2124.7104,36.0000
2124.7498,56.0000
2124.7891,93.0000
2124.8284,59.0000
2124.8674,67.0000
2124.9067,79.0000
2124.9460,79.0000
2124.9854,104.0000
2125.0247,131.0000
2125.0640,82.0000
2125.1030,61.0000
2125.1423,109.0000
2125.1816,95.0000
2125.2209,215.0000
2125.2603,275.0000
2125.2993,209.0000
2125.3386,155.0000
2125.3779,90.0000
2125.4172,111.0000
2125.4565,126.0000
2125.4958,96.0000
2125.5352,105.0000
2125.5742,57.0000
2125.6135,40.0000
2125.6528,62.0000
2125.6921,107.0000
2125.7314,37.0000
2125.7708,20.0000
2125.8098,51.0000
2125.8491,34.0000
2125.8884,27.0000
2125.9277,121.0000
2125.9670,112.0000
2126.0063,77.0000
2126.0457,105.0000
2126.0847,176.0000
2126.1240,110.0000
2126.1633,60.0000
2126.2026,92.0000
2126.2419,122.0000
2126.2813,171.0000
2126.3206,178.0000
2126.3599,179.0000
2126.3989,133.0000
2126.4382,122.0000
2126.4775,89.0000
2126.5168,104.0000
2126.5562,87.0000
2126.5955,106.0000
2126.6348,43.0000
2126.6741,66.0000
2126.7134,62.0000
2126.7524,73.0000
2126.7917,77.0000
2126.8311,53.0000
2126.8704,58.0000
2126.9097,19.0000
2126.9490,75.0000
2126.9883,128.0000
2127.0276,119.0000
2127.0669,101.0000
2127.1060,103.0000
2127.1453,74.0000
2127.1846,80.0000
2127.2239,162.0000
2127.2632,171.0000
2127.3025,171.0000
2127.3418,155.0000
2127.3811,151.0000
2127.4204,124.0000
2127.4597,118.0000
2127.4990,85.0000
2127.5383,99.0000
2127.5774,135.0000
2127.6167,112.0000
2127.6560,62.0000
2127.6953,79.0000
2127.7346,54.0000
2127.7739,90.0000
2127.8132,84.0000
2127.8525,40.0000
2127.8918,71.0000
2127.9312,59.0000
2127.9705,62.0000
2128.0098,74.0000
2128.0491,109.0000
2128.0884,91.0000
2128.1274,131.0000
2128.1667,156.0000
2128.2061,126.0000
2128.2454,85.0000
2128.2847,155.0000
2128.3240,220.0000
2128.3633,140.0000
2128.4026,152.0000
2128.4419,178.0000
2128.4812,91.0000
2128.5205,53.0000
2128.5598,67.0000
2128.5991,53.0000
2128.6384,7.0000
2128.6777,87.0000
2128.7170,73.0000
2128.7563,26.0000
2128.7957,41.0000
2128.8350,33.0000
2128.8743,25.0000
2128.9136,81.0000
2128.9529,63.0000
2128.9922,121.0000
2129.0315,103.0000
2129.0708,35.0000
2129.1101,68.0000
2129.1494,191.0000
2129.1885,167.0000
2129.2278,182.0000
2129.2671,134.0000
2129.3064,92.0000
2129.3457,91.0000
2129.3850,144.0000
2129.4243,105.0000
2129.4636,73.0000
2129.5029,82.0000
2129.5422,93.0000
2129.5815,53.0000
2129.6208,67.0000
2129.6602,118.0000
2129.6995,126.0000
2129.7388,62.0000
2129.7781,78.0000
2129.8174,127.0000
2129.8567,83.0000
2129.8960,94.0000
2129.9353,50.0000
2129.9746,94.0000
2130.0139,134.0000
2130.0532,122.0000
2130.0925,125.0000
2130.1318,146.0000
2130.1714,107.0000
2130.2107,125.0000
2130.2500,125.0000
2130.2893,112.0000
2130.3286,141.0000
2130.3679,52.0000
2130.4072,54.0000
2130.4465,97.0000
2130.4858,102.0000
2130.5251,102.0000
2130.5645,87.0000
2130.6038,96.0000
2130.6431,51.0000
2130.6824,50.0000
2130.7217,53.0000
2130.7610,78.0000
2130.8003,66.0000
2130.8396,93.0000
2130.8789,56.0000
2130.9182,24.0000
2130.9575,13.0000
2130.9968,47.0000
2131.0361,29.0000
2131.0754,54.0000
2131.1147,102.0000
2131.1541,146.0000
2131.1936,128.0000
2131.2329,112.0000
2131.2722,159.0000
2131.3115,154.0000
2131.3508,175.0000
2131.3901,195.0000
2131.4294,176.0000
2131.4688,132.0000
2131.5081,140.0000
2131.5474,115.0000
2131.5867,71.0000
2131.6260,86.0000
2131.6653,63.0000
2131.7046,38.0000
2131.7439,39.0000
2131.7834,52.0000
2131.8228,31.0000
2131.8621,28.0000
2131.9014,31.0000
2131.9407,57.0000
2131.9800,119.0000
2132.0193,33.0000
2132.0586,15.0000
2132.0979,37.0000
2132.1372,56.0000
2132.1765,47.0000
2132.2161,91.0000
2132.2554,112.0000
2132.2947,106.0000
2132.3340,120.0000
2132.3733,120.0000
2132.4126,80.0000
2132.4519,44.0000
2132.4912,85.0000
2132.5305,74.0000
2132.5698,85.0000
2132.6094,127.0000
2132.6487,72.0000
2132.6880,61.0000
2132.7273,37.0000
2132.7666,52.0000
2132.8059,86.0000
2132.8452,54.0000
2132.8845,49.0000
2132.9241,53.0000
2132.9634,29.0000
2133.0027,73.0000
2133.0420,105.0000
2133.0813,132.0000
2133.1206,143.0000
2133.1599,121.0000
2133.1992,116.0000
2133.2388,128.0000
2133.2781,142.0000
2133.3174,117.0000
2133.3567,166.0000
2133.3960,117.0000
2133.4353,120.0000
2133.4746,120.0000
2133.5142,93.0000
2133.5535,89.0000
2133.5928,143.0000
2133.6321,104.0000
2133.6714,63.0000
2133.7107,14.0000
2133.7500,24.0000
2133.7896,24.0000
2133.8289,52.0000
2133.8682,55.0000
2133.9075,68.0000
2133.9468,66.0000
2133.9861,55.0000
2134.0256,57.0000
2134.0649,82.0000
2134.1042,53.0000
2134.1436,41.0000
2134.1829,169.0000
2134.2222,152.0000
2134.2617,81.0000
2134.3010,86.0000
2134.3403,123.0000
2134.3796,72.0000
2134.4189,121.0000
2134.4583,72.0000
2134.4978,122.0000
2134.5371,140.0000
2134.5764,102.0000
2134.6157,117.0000
2134.6550,67.0000
2134.6946,26.0000
2134.7339,16.0000
2134.7732,13.0000
2134.8125,26.0000
2134.8518,50.0000
2134.8914,59.0000
2134.9307,46.0000
2134.9700,44.0000
2135.0093,60.0000
2135.0486,44.0000
2135.0881,87.0000
2135.1274,133.0000
2135.1667,158.0000
2135.2061,100.0000
2135.2454,74.0000
2135.2849,70.0000
2135.3242,66.0000
2135.3635,54.0000
2135.4028,67.0000
2135.4424,78.0000
2135.4817,93.0000
2135.5210,56.0000
2135.5603,48.0000
2135.5996,49.0000
2135.6392,95.0000
2135.6785,89.0000
2135.7178,116.0000
2135.7571,39.0000
2135.7966,60.0000
2135.8359,21.0000
2135.8752,30.0000
2135.9146,27.0000
2135.9539,14.0000
2135.9934,32.0000
2136.0327,60.0000
2136.0720,82.0000
2136.1113,114.0000
2136.1509,138.0000
2136.1902,102.0000
2136.2295,70.0000
2136.2688,101.0000
2136.3083,203.0000
2136.3477,176.0000
2136.3870,143.0000
2136.4263,186.0000
2136.4658,79.0000
2136.5051,18.0000
2136.5444,58.0000
2136.5837,65.0000
2136.6233,38.0000
2136.6626,49.0000
2136.7019,77.0000
2136.7415,91.0000
2136.7808,89.0000
2136.8201,73.0000
2136.8594,72.0000
2136.8989,79.0000
2136.9382,63.0000
2136.9775,86.0000
2137.0168,68.0000
2137.0564,47.0000
2137.0957,38.0000
2137.1350,54.0000
2137.1746,70.0000
2137.2139,111.0000
2137.2532,108.0000
2137.2925,89.0000
2137.3320,97.0000
2137.3713,78.0000
2137.4106,116.0000
2137.4502,133.0000
2137.4895,54.0000
2137.5288,109.0000
2137.5681,95.0000
2137.6077,53.0000
2137.6470,51.0000
2137.6863,38.0000
2137.7258,54.0000
2137.7651,80.0000
2137.8044,40.0000
2137.8440,62.0000
2137.8833,99.0000
2137.9226,65.0000
2137.9622,87.0000
2138.0015,49.0000
2138.0408,49.0000
2138.0801,38.0000
2138.1196,59.0000
2138.1589,80.0000
2138.1982,119.0000
2138.2378,94.0000
2138.2771,96.0000
2138.3164,110.0000
2138.3560,121.0000
2138.3953,88.0000
2138.4346,83.0000
2138.4741,68.0000
2138.5134,62.0000
2138.5527,0.0000
2138.5923,36.0000
2138.6316,91.0000
2138.6709,114.0000
2138.7104,167.0000
2138.7498,115.0000
2138.7891,68.0000
2138.8286,20.0000
2138.8679,56.0000
2138.9075,97.0000
2138.9468,129.0000
2138.9861,67.0000
2139.0256,99.0000
2139.0649,80.0000
2139.1042,103.0000
2139.1438,103.0000
2139.1831,48.0000
2139.2224,55.0000
2139.2620,252.0000
2139.3013,197.0000
2139.3406,113.0000
2139.3801,132.0000
2139.4194,172.0000
2139.4590,123.0000
2139.4983,66.0000
2139.5376,62.0000
2139.5771,91.0000
2139.6165,115.0000
2139.6558,72.0000
2139.6953,35.0000
2139.7346,33.0000
2139.7742,0.0000
2139.8135,46.0000
2139.8528,33.0000
2139.8923,39.0000
2139.9316,51.0000
2139.9709,72.0000
2140.0105,63.0000
2140.0498,123.0000
2140.0894,115.0000
2140.1287,49.0000
2140.1680,96.0000
2140.2075,145.0000
2140.2468,181.0000
2140.2864,119.0000
2140.3257,88.0000
2140.3650,129.0000
2140.4045,141.0000
2140.4438,70.0000
2140.4834,44.0000
2140.5227,64.0000
2140.5623,68.0000
2140.6016,78.0000
2140.6409,71.0000
2140.6804,110.0000
2140.7197,64.0000
2140.7593,16.0000
2140.7986,52.0000
2140.8379,59.0000
2140.8774,83.0000
2140.9167,86.0000
2140.9563,111.0000
2140.9956,104.0000
2141.0352,29.0000
2141.0745,61.0000
2141.1138,138.0000
2141.1533,69.0000
2141.1926,120.0000
2141.2322,169.0000
2141.2715,168.0000
2141.3110,157.0000
2141.3503,194.0000
2141.3896,202.0000
2141.4292,145.0000
2141.4685,117.0000
2141.5081,69.0000
2141.5474,34.0000
2141.5869,64.0000
2141.6262,110.0000
2141.6658,109.0000
2141.7051,45.0000
2141.7446,20.0000
2141.7839,85.0000
2141.8232,77.0000
2141.8628,62.0000
2141.9021,56.0000
2141.9417,135.0000
2141.9810,122.0000
2142.0205,132.0000
2142.0598,127.0000
2142.0994,131.0000
2142.1387,181.0000
2142.1782,145.0000
2142.2175,91.0000
2142.2571,48.0000
2142.2964,52.0000
2142.3359,58.0000
2142.3752,133.0000
2142.4148,131.0000
2142.4541,82.0000
2142.4934,87.0000
2142.5330,75.0000
2142.5723,73.0000
2142.6118,52.0000
2142.6511,53.0000
2142.6907,39.0000
2142.7300,42.0000
2142.7695,67.0000
2142.8088,24.0000
2142.8484,70.0000
2142.8877,107.0000
2142.9272,129.0000
2142.9666,93.0000
2143.0061,106.0000
2143.0454,106.0000
2143.0850,118.0000
2143.1243,116.0000
2143.1638,107.0000
2143.2031,92.0000
2143.2427,167.0000
2143.2820,177.0000
2143.3215,158.0000
2143.3611,147.0000
2143.4004,55.0000
2143.4399,58.0000
2143.4792,125.0000
2143.5188,135.0000
2143.5581,76.0000
2143.5977,72.0000
2143.6370,87.0000
2143.6765,44.0000
2143.7158,93.0000
2143.7554,66.0000
2143.7947,35.0000
2143.8342,52.0000
2143.8735,40.0000
2143.9131,40.0000
2143.9524,98.0000
2143.9919,67.0000
2144.0315,35.0000
2144.0708,72.0000
2144.1104,72.0000
2144.1497,82.0000
2144.1892,100.0000
2144.2285,112.0000
2144.2681,82.0000
2144.3074,106.0000
2144.3469,194.0000
2144.3862,86.0000
2144.4258,64.0000
2144.4653,72.0000
2144.5046,62.0000
2144.5442,126.0000
2144.5835,91.0000
2144.6230,41.0000
2144.6624,50.0000
2144.7019,51.0000
2144.7415,46.0000
2144.7808,85.0000
2144.8203,63.0000
2144.8596,33.0000
2144.8992,56.0000
2144.9385,75.0000
2144.9780,50.0000
2145.0176,12.0000
2145.0569,50.0000
2145.0964,43.0000
2145.1357,46.0000
2145.1753,97.0000
2145.2146,119.0000
2145.2542,91.0000
2145.2937,103.0000
2145.3330,112.0000
2145.3726,148.0000
2145.4119,94.0000
2145.4514,67.0000
2145.4910,108.0000
2145.5303,137.0000
2145.5698,95.0000
2145.6091,82.0000
2145.6487,110.0000
2145.6882,154.0000
2145.7275,114.0000
2145.7671,98.0000
2145.8064,57.0000
2145.8459,133.0000
2145.8855,135.0000
2145.9248,94.0000
2145.9644,82.0000
2146.0039,104.0000
2146.0432,99.0000
2146.0828,59.0000
2146.1221,84.0000
2146.1616,91.0000
2146.2012,102.0000
2146.2405,103.0000
2146.2800,71.0000
2146.3193,75.0000
2146.3589,127.0000
2146.3984,136.0000
2146.4377,74.0000
2146.4773,58.0000
2146.5168,26.0000
2146.5562,57.0000
2146.5957,18.0000
2146.6353,65.0000
2146.6746,87.0000
2146.7141,113.0000
2146.7534,80.0000
2146.7930,33.0000
2146.8325,21.0000
2146.8718,29.0000
2146.9114,10.0000
2146.9509,33.0000
2146.9902,77.0000
2147.0298,143.0000
2147.0693,113.0000
2147.1086,102.0000
2147.1482,102.0000
2147.1877,130.0000
2147.2271,77.0000
2147.2666,68.0000
2147.3062,98.0000
2147.3455,77.0000
2147.3850,113.0000
2147.4246,145.0000
2147.4639,92.0000
2147.5034,65.0000
2147.5430,33.0000
2147.5823,69.0000
2147.6218,46.0000
2147.6614,66.0000
2147.7007,35.0000
2147.7402,85.0000
2147.7798,50.0000
2147.8191,69.0000
2147.8586,79.0000
2147.8982,70.0000
2147.9377,69.0000
2147.9771,35.0000
2148.0166,51.0000
2148.0562,21.0000
2148.0955,73.0000
2148.1350,93.0000
2148.1746,70.0000
2148.2139,20.0000
2148.2534,77.0000
2148.2930,106.0000
2148.3323,117.0000
2148.3718,75.0000
2148.4114,76.0000
2148.4509,152.0000
2148.4902,142.0000
2148.5298,76.0000
2148.5693,55.0000
2148.6086,60.0000
2148.6482,93.0000
2148.6877,103.0000
2148.7273,73.0000
2148.7666,24.0000
2148.8062,6.0000
2148.8457,27.0000
2148.8853,87.0000
2148.9246,55.0000
2148.9641,39.0000
2149.0037,75.0000
2149.0430,127.0000
2149.0825,110.0000
2149.1221,91.0000
2149.1616,60.0000
2149.2009,139.0000
2149.2405,187.0000
2149.2800,127.0000
2149.3196,128.0000
2149.3589,85.0000
2149.3984,131.0000
2149.4380,172.0000
2149.4775,106.0000
2149.5168,34.0000
2149.5564,67.0000
2149.5959,52.0000
2149.6355,48.0000
2149.6748,0.0000
2149.7144,26.0000
2149.7539,54.0000
2149.7935,77.0000
2149.8328,36.0000
2149.8723,37.0000
2149.9119,62.0000
2149.9514,56.0000
2149.9907,44.0000
2150.0303,104.0000
2150.0698,75.0000
2150.1094,81.0000
2150.1487,82.0000
2150.1882,161.0000
2150.2278,196.0000
2150.2673,159.0000
2150.3069,122.0000
2150.3462,77.0000
2150.3857,108.0000
2150.4253,104.0000
2150.4648,51.0000
2150.5044,58.0000
2150.5437,72.0000
2150.5833,65.0000
2150.6228,18.0000
2150.6624,69.0000
2150.7017,46.0000
2150.7412,38.0000
2150.7808,55.0000
2150.8203,101.0000
2150.8599,82.0000
2150.8992,70.0000
2150.9387,78.0000
2150.9783,59.0000
2151.0178,96.0000
2151.0574,38.0000
2151.0967,54.0000
2151.1362,92.0000
2151.1758,166.0000
2151.2153,148.0000
2151.2549,160.0000
2151.2944,151.0000
2151.3337,128.0000
2151.3733,85.0000
2151.4128,84.0000
2151.4524,101.0000
2151.4919,64.0000
2151.5313,82.0000
2151.5708,121.0000
2151.6104,146.0000
2151.6499,157.0000
2151.6895,37.0000
2151.7290,51.0000
2151.7683,49.0000
2151.8079,70.0000
2151.8474,46.0000
2151.8870,58.0000
2151.9265,84.0000
2151.9661,94.0000
2152.0054,62.0000
2152.0449,77.0000
2152.0845,140.0000
2152.1240,115.0000
2152.1636,164.0000
2152.2031,179.0000
2152.2427,218.0000
2152.2820,189.0000
2152.3215,203.0000
2152.3611,253.0000
2152.4006,188.0000
2152.4402,146.0000
2152.4797,219.0000
2152.5193,117.0000
2152.5586,42.0000
2152.5981,82.0000
2152.6377,95.0000
2152.6772,84.0000
2152.7168,159.0000
2152.7563,94.0000
2152.7959,30.0000
2152.8352,83.0000
2152.8748,34.0000
2152.9143,31.0000
2152.9539,80.0000
2152.9934,88.0000
2153.0330,104.0000
2153.0725,85.0000
2153.1121,28.0000
2153.1516,86.0000
2153.1909,135.0000
2153.2305,226.0000
2153.2700,287.0000
2153.3096,187.0000
2153.3491,161.0000
2153.3887,139.0000
2153.4282,176.0000
2153.4678,220.0000
2153.5073,213.0000
2153.5466,203.0000
2153.5862,161.0000
2153.6257,68.0000
2153.6653,90.0000
2153.7048,71.0000
2153.7444,138.0000
2153.7839,146.0000
2153.8235,141.0000
2153.8630,96.0000
2153.9026,104.0000
2153.9421,104.0000
2153.9814,107.0000
2154.0210,57.0000
2154.0605,128.0000
2154.1001,75.0000
2154.1396,99.0000
2154.1792,149.0000
2154.2188,178.0000
2154.2583,185.0000
2154.2979,189.0000
2154.3374,203.0000
2154.3770,202.0000
2154.4165,246.0000
2154.4561,185.0000
2154.4956,154.0000
2154.5349,94.0000
2154.5745,110.0000
2154.6140,104.0000
2154.6536,98.0000
2154.6931,81.0000
2154.7327,82.0000
2154.7722,91.0000
2154.8118,71.0000
2154.8513,53.0000
2154.8909,85.0000
2154.9304,81.0000
2154.9700,101.0000
2155.0095,97.0000
2155.0491,73.0000
2155.0886,122.0000
2155.1282,159.0000
2155.1677,205.0000
2155.2073,146.0000
2155.2468,151.0000
2155.2864,133.0000
2155.3257,106.0000
2155.3652,88.0000
2155.4048,176.0000
2155.4443,156.0000
2155.4839,91.0000
2155.5234,77.0000
2155.5630,86.0000
2155.6025,91.0000
2155.6421,93.0000
2155.6816,84.0000
2155.7212,88.0000
2155.7607,83.0000
2155.8003,48.0000
2155.8398,53.0000
2155.8794,61.0000
2155.9189,142.0000
2155.9585,115.0000
2155.9980,60.0000
2156.0376,61.0000
2156.0771,74.0000
2156.1167,159.0000
2156.1563,133.0000
2156.1958,98.0000
2156.2354,143.0000
2156.2749,181.0000
2156.3145,132.0000
2156.3540,128.0000
2156.3936,225.0000
2156.4331,280.0000
2156.4727,173.0000
2156.5122,134.0000
2156.5518,129.0000
2156.5913,86.0000
2156.6309,147.0000
2156.6704,113.0000
2156.7100,59.0000
2156.7495,76.0000
2156.7891,50.0000
2156.8286,54.0000
2156.8682,49.0000
2156.9077,85.0000
2156.9473,71.0000
2156.9868,83.0000
2157.0264,86.0000
2157.0662,117.0000
2157.1057,112.0000
2157.1453,105.0000
2157.1848,124.0000
2157.2244,115.0000
2157.2639,158.0000
2157.3035,209.0000
2157.3430,163.0000
2157.3826,103.0000
2157.4221,155.0000
2157.4617,107.0000
2157.5012,112.0000
